datetime,count
2011-06-30 12:00:00,207.16647
2011-06-30 13:00:00,202.34665
2011-06-30 14:00:00,178.87073
2011-06-30 15:00:00,193.9025
2011-06-30 16:00:00,297.07645
2011-06-30 17:00:00,569.8197
2011-06-30 18:00:00,552.01904
2011-06-30 19:00:00,408.34863
2011-06-30 20:00:00,320.08737
2011-06-30 21:00:00,255.68982
2011-06-30 22:00:00,203.95673
2011-06-30 23:00:00,129.87547
2011-07-20 00:00:00,48.686428
2011-07-20 01:00:00,26.522907
2011-07-20 02:00:00,20.227581
2011-07-20 03:00:00,15.214226
2011-07-20 04:00:00,12.833904
2011-07-20 05:00:00,25.788082
2011-07-20 06:00:00,121.34813
2011-07-20 07:00:00,309.81647
2011-07-20 08:00:00,438.95975
2011-07-20 09:00:00,204.16922
2011-07-20 10:00:00,119.78833
2011-07-20 11:00:00,132.20024
2011-07-20 12:00:00,151.60187
2011-07-20 13:00:00,160.6867
2011-07-20 14:00:00,146.11319
2011-07-20 15:00:00,159.42216
2011-07-20 16:00:00,239.21483
2011-07-20 17:00:00,517.9515
2011-07-20 18:00:00,513.62067
2011-07-20 19:00:00,379.80264
2011-07-20 20:00:00,282.19003
2011-07-20 21:00:00,221.7184
2011-07-20 22:00:00,170.71611
2011-07-20 23:00:00,118.101456
2011-07-21 00:00:00,47.850952
2011-07-21 01:00:00,25.097109
2011-07-21 02:00:00,18.68956
2011-07-21 03:00:00,10.991276
2011-07-21 04:00:00,9.703949
2011-07-21 05:00:00,27.588924
2011-07-21 06:00:00,112.70224
2011-07-21 07:00:00,302.4047
2011-07-21 08:00:00,431.7454
2011-07-21 09:00:00,197.28897
2011-07-21 10:00:00,114.612564
2011-07-21 11:00:00,133.27635
2011-07-21 12:00:00,165.59943
2011-07-21 13:00:00,159.88474
2011-07-21 14:00:00,154.46475
2011-07-21 15:00:00,155.89325
2011-07-21 16:00:00,251.60828
2011-07-21 17:00:00,480.5571
2011-07-21 18:00:00,472.75793
2011-07-21 19:00:00,357.8371
2011-07-21 20:00:00,284.1206
2011-07-21 21:00:00,225.46643
2011-07-21 22:00:00,172.21487
2011-07-21 23:00:00,114.91855
2011-07-22 00:00:00,61.69366
2011-07-22 01:00:00,14.948963
2011-07-22 02:00:00,17.39726
2011-07-22 03:00:00,12.135859
2011-07-22 04:00:00,15.020201
2011-07-22 05:00:00,28.9915
2011-07-22 06:00:00,107.98251
2011-07-22 07:00:00,269.85358
2011-07-22 08:00:00,405.01624
2011-07-22 09:00:00,205.94965
2011-07-22 10:00:00,132.73352
2011-07-22 11:00:00,157.58989
2011-07-22 12:00:00,194.24174
2011-07-22 13:00:00,188.83951
2011-07-22 14:00:00,187.39789
2011-07-22 15:00:00,195.34982
2011-07-22 16:00:00,273.46548
2011-07-22 17:00:00,475.87253
2011-07-22 18:00:00,449.16492
2011-07-22 19:00:00,321.3006
2011-07-22 20:00:00,262.48657
2011-07-22 21:00:00,225.58743
2011-07-22 22:00:00,172.4651
2011-07-22 23:00:00,140.19928
2011-07-23 00:00:00,103.21958
2011-07-23 01:00:00,94.58989
2011-07-23 02:00:00,64.15561
2011-07-23 03:00:00,39.00142
2011-07-23 04:00:00,17.212713
2011-07-23 05:00:00,21.534855
2011-07-23 06:00:00,35.415012
2011-07-23 07:00:00,75.02189
2011-07-23 08:00:00,139.89108
2011-07-23 09:00:00,194.84538
2011-07-23 10:00:00,289.43915
2011-07-23 11:00:00,340.40802
2011-07-23 12:00:00,357.96017
2011-07-23 13:00:00,346.80408
2011-07-23 14:00:00,338.87695
2011-07-23 15:00:00,322.63858
2011-07-23 16:00:00,338.34943
2011-07-23 17:00:00,347.45978
2011-07-23 18:00:00,342.72736
2011-07-23 19:00:00,311.5365
2011-07-23 20:00:00,282.26556
2011-07-23 21:00:00,232.88016
2011-07-23 22:00:00,195.28732
2011-07-23 23:00:00,148.16263
2011-07-24 00:00:00,124.15956
2011-07-24 01:00:00,97.950165
2011-07-24 02:00:00,84.58499
2011-07-24 03:00:00,44.420364
2011-07-24 04:00:00,20.0208
2011-07-24 05:00:00,23.370564
2011-07-24 06:00:00,26.272728
2011-07-24 07:00:00,59.166542
2011-07-24 08:00:00,109.9163
2011-07-24 09:00:00,163.091
2011-07-24 10:00:00,299.05234
2011-07-24 11:00:00,351.943
2011-07-24 12:00:00,358.2945
2011-07-24 13:00:00,382.13556
2011-07-24 14:00:00,354.61185
2011-07-24 15:00:00,338.9049
2011-07-24 16:00:00,348.29834
2011-07-24 17:00:00,340.0787
2011-07-24 18:00:00,323.65085
2011-07-24 19:00:00,315.57306
2011-07-24 20:00:00,273.66733
2011-07-24 21:00:00,197.93646
2011-07-24 22:00:00,131.31584
2011-07-24 23:00:00,94.288216
2011-07-25 00:00:00,36.954838
2011-07-25 01:00:00,21.543163
2011-07-25 02:00:00,7.4764957
2011-07-25 03:00:00,5.4589825
2011-07-25 04:00:00,5.7068033
2011-07-25 05:00:00,22.320675
2011-07-25 06:00:00,98.63066
2011-07-25 07:00:00,286.7094
2011-07-25 08:00:00,394.60306
2011-07-25 09:00:00,176.43727
2011-07-25 10:00:00,105.243805
2011-07-25 11:00:00,130.79895
2011-07-25 12:00:00,161.535
2011-07-25 13:00:00,160.17627
2011-07-25 14:00:00,149.20584
2011-07-25 15:00:00,132.3708
2011-07-25 16:00:00,197.33734
2011-07-25 17:00:00,443.5699
2011-07-25 18:00:00,441.50766
2011-07-25 19:00:00,382.21606
2011-07-25 20:00:00,273.1682
2011-07-25 21:00:00,155.94974
2011-07-25 22:00:00,125.379845
2011-07-25 23:00:00,69.25951
2011-07-26 00:00:00,40.6261
2011-07-26 01:00:00,14.91696
2011-07-26 02:00:00,14.700821
2011-07-26 03:00:00,13.904513
2011-07-26 04:00:00,10.902667
2011-07-26 05:00:00,27.737144
2011-07-26 06:00:00,114.186264
2011-07-26 07:00:00,327.35797
2011-07-26 08:00:00,438.5682
2011-07-26 09:00:00,206.69617
2011-07-26 10:00:00,128.40138
2011-07-26 11:00:00,136.92532
2011-07-26 12:00:00,185.37804
2011-07-26 13:00:00,187.02692
2011-07-26 14:00:00,168.7846
2011-07-26 15:00:00,173.67123
2011-07-26 16:00:00,284.33197
2011-07-26 17:00:00,563.0466
2011-07-26 18:00:00,548.43445
2011-07-26 19:00:00,395.9702
2011-07-26 20:00:00,310.90118
2011-07-26 21:00:00,253.62686
2011-07-26 22:00:00,186.11206
2011-07-26 23:00:00,103.01611
2011-07-27 00:00:00,43.34545
2011-07-27 01:00:00,23.467472
2011-07-27 02:00:00,13.908174
2011-07-27 03:00:00,10.604597
2011-07-27 04:00:00,13.245769
2011-07-27 05:00:00,31.046246
2011-07-27 06:00:00,118.52103
2011-07-27 07:00:00,320.3678
2011-07-27 08:00:00,439.65356
2011-07-27 09:00:00,211.94412
2011-07-27 10:00:00,117.45298
2011-07-27 11:00:00,138.81595
2011-07-27 12:00:00,194.24072
2011-07-27 13:00:00,183.50888
2011-07-27 14:00:00,171.10489
2011-07-27 15:00:00,181.68597
2011-07-27 16:00:00,292.57315
2011-07-27 17:00:00,570.2422
2011-07-27 18:00:00,581.8493
2011-07-27 19:00:00,424.59076
2011-07-27 20:00:00,319.3791
2011-07-27 21:00:00,244.9436
2011-07-27 22:00:00,181.95193
2011-07-27 23:00:00,100.629135
2011-07-28 00:00:00,50.929195
2011-07-28 01:00:00,18.89799
2011-07-28 02:00:00,12.330491
2011-07-28 03:00:00,4.7240095
2011-07-28 04:00:00,10.040701
2011-07-28 05:00:00,27.592216
2011-07-28 06:00:00,113.41269
2011-07-28 07:00:00,320.68097
2011-07-28 08:00:00,436.37064
2011-07-28 09:00:00,206.772
2011-07-28 10:00:00,124.78669
2011-07-28 11:00:00,134.07874
2011-07-28 12:00:00,172.52008
2011-07-28 13:00:00,168.47949
2011-07-28 14:00:00,159.21976
2011-07-28 15:00:00,157.02405
2011-07-28 16:00:00,263.9676
2011-07-28 17:00:00,527.21545
2011-07-28 18:00:00,493.02838
2011-07-28 19:00:00,388.12195
2011-07-28 20:00:00,298.4361
2011-07-28 21:00:00,224.38136
2011-07-28 22:00:00,171.7897
2011-07-28 23:00:00,133.92265
2011-07-29 00:00:00,66.34464
2011-07-29 01:00:00,27.985954
2011-07-29 02:00:00,21.002066
2011-07-29 03:00:00,14.470623
2011-07-29 04:00:00,10.57595
2011-07-29 05:00:00,31.933523
2011-07-29 06:00:00,106.49266
2011-07-29 07:00:00,278.72638
2011-07-29 08:00:00,418.05402
2011-07-29 09:00:00,210.4206
2011-07-29 10:00:00,135.86636
2011-07-29 11:00:00,161.58316
2011-07-29 12:00:00,186.8348
2011-07-29 13:00:00,166.25836
2011-07-29 14:00:00,167.81392
2011-07-29 15:00:00,178.19962
2011-07-29 16:00:00,276.33612
2011-07-29 17:00:00,474.237
2011-07-29 18:00:00,436.93518
2011-07-29 19:00:00,318.71747
2011-07-29 20:00:00,257.31653
2011-07-29 21:00:00,237.99814
2011-07-29 22:00:00,205.04976
2011-07-29 23:00:00,144.77448
2011-07-30 00:00:00,128.5859
2011-07-30 01:00:00,94.1815
2011-07-30 02:00:00,75.21922
2011-07-30 03:00:00,36.635193
2011-07-30 04:00:00,15.077618
2011-07-30 05:00:00,19.238214
2011-07-30 06:00:00,31.67717
2011-07-30 07:00:00,73.31345
2011-07-30 08:00:00,142.9112
2011-07-30 09:00:00,198.51984
2011-07-30 10:00:00,301.38873
2011-07-30 11:00:00,365.7257
2011-07-30 12:00:00,406.72495
2011-07-30 13:00:00,381.9857
2011-07-30 14:00:00,353.28723
2011-07-30 15:00:00,367.3614
2011-07-30 16:00:00,371.2086
2011-07-30 17:00:00,388.09814
2011-07-30 18:00:00,375.26532
2011-07-30 19:00:00,353.3396
2011-07-30 20:00:00,286.53766
2011-07-30 21:00:00,247.6841
2011-07-30 22:00:00,202.91779
2011-07-30 23:00:00,150.21861
2011-07-31 00:00:00,129.21927
2011-07-31 01:00:00,99.33815
2011-07-31 02:00:00,83.293655
2011-07-31 03:00:00,29.898516
2011-07-31 04:00:00,10.181299
2011-07-31 05:00:00,11.467163
2011-07-31 06:00:00,17.380106
2011-07-31 07:00:00,55.894016
2011-07-31 08:00:00,122.99467
2011-07-31 09:00:00,176.86194
2011-07-31 10:00:00,300.65295
2011-07-31 11:00:00,353.7107
2011-07-31 12:00:00,373.75793
2011-07-31 13:00:00,371.81985
2011-07-31 14:00:00,362.53387
2011-07-31 15:00:00,362.5082
2011-07-31 16:00:00,361.8589
2011-07-31 17:00:00,345.00668
2011-07-31 18:00:00,343.6777
2011-07-31 19:00:00,315.07553
2011-07-31 20:00:00,264.7851
2011-07-31 21:00:00,205.86334
2011-07-31 22:00:00,146.35866
2011-07-31 23:00:00,91.3481
2011-08-20 00:00:00,106.49631
2011-08-20 01:00:00,74.704025
2011-08-20 02:00:00,58.374847
2011-08-20 03:00:00,25.599419
2011-08-20 04:00:00,7.9186172
2011-08-20 05:00:00,8.219455
2011-08-20 06:00:00,15.122491
2011-08-20 07:00:00,57.00041
2011-08-20 08:00:00,126.636185
2011-08-20 09:00:00,190.78946
2011-08-20 10:00:00,303.27655
2011-08-20 11:00:00,353.0448
2011-08-20 12:00:00,381.62698
2011-08-20 13:00:00,373.8756
2011-08-20 14:00:00,393.50854
2011-08-20 15:00:00,383.36957
2011-08-20 16:00:00,399.0546
2011-08-20 17:00:00,407.08313
2011-08-20 18:00:00,347.48724
2011-08-20 19:00:00,321.11084
2011-08-20 20:00:00,266.92407
2011-08-20 21:00:00,201.57027
2011-08-20 22:00:00,142.89584
2011-08-20 23:00:00,129.51817
2011-08-21 00:00:00,119.29776
2011-08-21 01:00:00,95.15781
2011-08-21 02:00:00,80.55419
2011-08-21 03:00:00,32.45099
2011-08-21 04:00:00,9.896198
2011-08-21 05:00:00,18.193737
2011-08-21 06:00:00,24.783003
2011-08-21 07:00:00,37.06174
2011-08-21 08:00:00,76.389496
2011-08-21 09:00:00,156.70496
2011-08-21 10:00:00,262.06216
2011-08-21 11:00:00,324.4762
2011-08-21 12:00:00,351.59827
2011-08-21 13:00:00,371.89734
2011-08-21 14:00:00,227.6261
2011-08-21 15:00:00,276.11102
2011-08-21 16:00:00,293.43738
2011-08-21 17:00:00,258.80005
2011-08-21 18:00:00,251.93657
2011-08-21 19:00:00,297.09048
2011-08-21 20:00:00,193.02518
2011-08-21 21:00:00,149.16104
2011-08-21 22:00:00,117.75891
2011-08-21 23:00:00,81.34273
2011-08-22 00:00:00,35.82905
2011-08-22 01:00:00,10.914443
2011-08-22 02:00:00,11.505663
2011-08-22 03:00:00,5.689224
2011-08-22 04:00:00,4.673879
2011-08-22 05:00:00,19.354588
2011-08-22 06:00:00,95.62132
2011-08-22 07:00:00,282.15094
2011-08-22 08:00:00,384.07037
2011-08-22 09:00:00,193.62854
2011-08-22 10:00:00,120.64754
2011-08-22 11:00:00,144.80429
2011-08-22 12:00:00,195.26202
2011-08-22 13:00:00,186.66333
2011-08-22 14:00:00,177.67474
2011-08-22 15:00:00,180.71669
2011-08-22 16:00:00,297.9616
2011-08-22 17:00:00,557.13477
2011-08-22 18:00:00,548.62134
2011-08-22 19:00:00,401.99042
2011-08-22 20:00:00,295.4663
2011-08-22 21:00:00,208.51852
2011-08-22 22:00:00,133.93082
2011-08-22 23:00:00,71.884445
2011-08-23 00:00:00,40.483246
2011-08-23 01:00:00,13.856301
2011-08-23 02:00:00,5.188759
2011-08-23 03:00:00,1.7559763
2011-08-23 04:00:00,6.9399652
2011-08-23 05:00:00,23.94886
2011-08-23 06:00:00,112.57064
2011-08-23 07:00:00,323.33282
2011-08-23 08:00:00,430.7232
2011-08-23 09:00:00,214.75537
2011-08-23 10:00:00,122.49417
2011-08-23 11:00:00,150.69989
2011-08-23 12:00:00,191.34232
2011-08-23 13:00:00,196.3981
2011-08-23 14:00:00,183.0667
2011-08-23 15:00:00,189.2528
2011-08-23 16:00:00,309.06616
2011-08-23 17:00:00,581.3357
2011-08-23 18:00:00,567.0266
2011-08-23 19:00:00,387.11237
2011-08-23 20:00:00,293.92593
2011-08-23 21:00:00,209.79059
2011-08-23 22:00:00,160.63177
2011-08-23 23:00:00,83.20743
2011-08-24 00:00:00,42.14965
2011-08-24 01:00:00,16.687988
2011-08-24 02:00:00,7.006648
2011-08-24 03:00:00,4.5853567
2011-08-24 04:00:00,3.3848138
2011-08-24 05:00:00,21.297577
2011-08-24 06:00:00,107.43239
2011-08-24 07:00:00,326.3983
2011-08-24 08:00:00,425.66968
2011-08-24 09:00:00,214.11984
2011-08-24 10:00:00,121.88021
2011-08-24 11:00:00,149.80049
2011-08-24 12:00:00,184.27872
2011-08-24 13:00:00,189.43951
2011-08-24 14:00:00,179.167
2011-08-24 15:00:00,174.68288
2011-08-24 16:00:00,268.17853
2011-08-24 17:00:00,537.5345
2011-08-24 18:00:00,534.84576
2011-08-24 19:00:00,380.479
2011-08-24 20:00:00,282.02368
2011-08-24 21:00:00,209.47299
2011-08-24 22:00:00,152.65742
2011-08-24 23:00:00,80.931755
2011-08-25 00:00:00,42.228058
2011-08-25 01:00:00,13.513019
2011-08-25 02:00:00,6.476817
2011-08-25 03:00:00,3.3416243
2011-08-25 04:00:00,2.352776
2011-08-25 05:00:00,17.51056
2011-08-25 06:00:00,106.828995
2011-08-25 07:00:00,285.9109
2011-08-25 08:00:00,404.0326
2011-08-25 09:00:00,199.4153
2011-08-25 10:00:00,110.51097
2011-08-25 11:00:00,108.67241
2011-08-25 12:00:00,117.43722
2011-08-25 13:00:00,134.751
2011-08-25 14:00:00,128.35123
2011-08-25 15:00:00,128.5321
2011-08-25 16:00:00,174.62386
2011-08-25 17:00:00,307.4629
2011-08-25 18:00:00,255.57387
2011-08-25 19:00:00,275.66638
2011-08-25 20:00:00,243.00592
2011-08-25 21:00:00,200.53369
2011-08-25 22:00:00,119.274635
2011-08-25 23:00:00,80.92912
2011-08-26 00:00:00,45.597336
2011-08-26 01:00:00,17.575058
2011-08-26 02:00:00,7.861014
2011-08-26 03:00:00,1.9731538
2011-08-26 04:00:00,4.152624
2011-08-26 05:00:00,21.121145
2011-08-26 06:00:00,94.14444
2011-08-26 07:00:00,272.19247
2011-08-26 08:00:00,402.2282
2011-08-26 09:00:00,224.72234
2011-08-26 10:00:00,150.3274
2011-08-26 11:00:00,161.74033
2011-08-26 12:00:00,223.06577
2011-08-26 13:00:00,218.271
2011-08-26 14:00:00,178.19147
2011-08-26 15:00:00,211.4845
2011-08-26 16:00:00,319.80084
2011-08-26 17:00:00,417.11432
2011-08-26 18:00:00,356.0261
2011-08-26 19:00:00,285.98975
2011-08-26 20:00:00,225.46628
2011-08-26 21:00:00,176.91518
2011-08-26 22:00:00,147.26498
2011-08-26 23:00:00,133.37624
2011-08-27 00:00:00,112.58153
2011-08-27 01:00:00,84.87325
2011-08-27 02:00:00,65.43182
2011-08-27 03:00:00,32.888596
2011-08-27 04:00:00,13.766107
2011-08-27 05:00:00,9.373501
2011-08-27 06:00:00,19.199495
2011-08-27 07:00:00,43.76964
2011-08-27 08:00:00,102.31467
2011-08-27 09:00:00,150.10043
2011-08-27 10:00:00,228.94006
2011-08-27 11:00:00,211.44855
2011-08-27 12:00:00,235.36781
2011-08-27 13:00:00,229.30045
2011-08-27 14:00:00,197.89746
2011-08-27 15:00:00,221.04211
2011-08-27 16:00:00,221.69202
2011-08-27 17:00:00,188.61024
2011-08-28 07:00:00,44.505325
2011-08-28 08:00:00,87.73087
2011-08-28 09:00:00,148.45456
2011-08-28 10:00:00,278.04358
2011-08-28 11:00:00,346.39532
2011-08-28 12:00:00,400.16718
2011-08-28 13:00:00,420.4452
2011-08-28 14:00:00,374.88895
2011-08-28 15:00:00,364.0046
2011-08-28 16:00:00,392.14532
2011-08-28 17:00:00,397.52066
2011-08-28 18:00:00,356.3037
2011-08-28 19:00:00,317.23828
2011-08-28 20:00:00,253.8729
2011-08-28 21:00:00,188.36948
2011-08-28 22:00:00,119.09317
2011-08-28 23:00:00,73.99448
2011-08-29 00:00:00,34.056892
2011-08-29 01:00:00,12.069948
2011-08-29 02:00:00,5.28177
2011-08-29 03:00:00,3.5759556
2011-08-29 04:00:00,3.5974498
2011-08-29 05:00:00,21.218914
2011-08-29 06:00:00,103.14162
2011-08-29 07:00:00,294.36768
2011-08-29 08:00:00,399.04413
2011-08-29 09:00:00,191.76096
2011-08-29 10:00:00,123.291
2011-08-29 11:00:00,145.17825
2011-08-29 12:00:00,195.91806
2011-08-29 13:00:00,176.60913
2011-08-29 14:00:00,166.25034
2011-08-29 15:00:00,187.85094
2011-08-29 16:00:00,294.94495
2011-08-29 17:00:00,526.31525
2011-08-29 18:00:00,540.25684
2011-08-29 19:00:00,395.54767
2011-08-29 20:00:00,292.6458
2011-08-29 21:00:00,209.90015
2011-08-29 22:00:00,143.10985
2011-08-29 23:00:00,70.69725
2011-08-30 00:00:00,37.967255
2011-08-30 01:00:00,12.269798
2011-08-30 02:00:00,5.869714
2011-08-30 03:00:00,3.7041006
2011-08-30 04:00:00,6.7078466
2011-08-30 05:00:00,24.899525
2011-08-30 06:00:00,110.5338
2011-08-30 07:00:00,324.51028
2011-08-30 08:00:00,446.0584
2011-08-30 09:00:00,203.15237
2011-08-30 10:00:00,127.6707
2011-08-30 11:00:00,153.53046
2011-08-30 12:00:00,188.8734
2011-08-30 13:00:00,193.61461
2011-08-30 14:00:00,180.99649
2011-08-30 15:00:00,189.46132
2011-08-30 16:00:00,303.2032
2011-08-30 17:00:00,574.21436
2011-08-30 18:00:00,553.176
2011-08-30 19:00:00,387.08112
2011-08-30 20:00:00,289.52444
2011-08-30 21:00:00,203.41873
2011-08-30 22:00:00,148.27032
2011-08-30 23:00:00,78.85152
2011-08-31 00:00:00,31.802692
2011-08-31 01:00:00,9.303934
2011-08-31 02:00:00,2.1192744
2011-08-31 03:00:00,2.071768
2011-08-31 04:00:00,0.6210031
2011-08-31 05:00:00,15.372626
2011-08-31 06:00:00,107.45626
2011-08-31 07:00:00,323.23517
2011-08-31 08:00:00,433.29022
2011-08-31 09:00:00,201.64081
2011-08-31 10:00:00,122.80696
2011-08-31 11:00:00,148.11787
2011-08-31 12:00:00,192.77325
2011-08-31 13:00:00,193.2995
2011-08-31 14:00:00,173.94637
2011-08-31 15:00:00,185.46136
2011-08-31 16:00:00,296.3384
2011-08-31 17:00:00,566.97485
2011-08-31 18:00:00,541.20557
2011-08-31 19:00:00,376.62454
2011-08-31 20:00:00,290.70782
2011-08-31 21:00:00,215.23325
2011-08-31 22:00:00,140.92026
2011-08-31 23:00:00,70.21896
2011-09-20 00:00:00,31.155144
2011-09-20 01:00:00,9.6258
2011-09-20 02:00:00,3.3550532
2011-09-20 03:00:00,5.0598726
2011-09-20 04:00:00,4.756338
2011-09-20 05:00:00,21.521523
2011-09-20 06:00:00,99.76503
2011-09-20 07:00:00,291.10394
2011-09-20 08:00:00,193.44019
2011-09-20 09:00:00,128.27956
2011-09-20 10:00:00,108.770874
2011-09-20 11:00:00,116.18022
2011-09-20 12:00:00,99.11005
2011-09-20 13:00:00,95.27731
2011-09-20 14:00:00,115.87149
2011-09-20 15:00:00,156.41699
2011-09-20 16:00:00,210.7211
2011-09-20 17:00:00,367.5276
2011-09-20 18:00:00,347.78772
2011-09-20 19:00:00,239.89496
2011-09-20 20:00:00,153.3825
2011-09-20 21:00:00,122.646866
2011-09-20 22:00:00,97.12518
2011-09-20 23:00:00,52.7949
2011-09-21 00:00:00,29.399345
2011-09-21 01:00:00,11.830301
2011-09-21 02:00:00,6.112627
2011-09-21 03:00:00,3.7847672
2011-09-21 04:00:00,2.9055655
2011-09-21 05:00:00,14.11256
2011-09-21 06:00:00,86.99479
2011-09-21 07:00:00,237.22195
2011-09-21 08:00:00,338.0987
2011-09-21 09:00:00,152.12485
2011-09-21 10:00:00,106.31587
2011-09-21 11:00:00,119.23423
2011-09-21 12:00:00,152.2165
2011-09-21 13:00:00,166.87842
2011-09-21 14:00:00,159.61545
2011-09-21 15:00:00,165.5423
2011-09-21 16:00:00,252.49242
2011-09-21 17:00:00,413.5921
2011-09-21 18:00:00,309.0656
2011-09-21 19:00:00,152.57138
2011-09-21 20:00:00,122.71811
2011-09-21 21:00:00,129.23758
2011-09-21 22:00:00,78.66974
2011-09-21 23:00:00,65.409454
2011-09-22 00:00:00,30.473484
2011-09-22 01:00:00,11.94141
2011-09-22 02:00:00,6.151417
2011-09-22 03:00:00,6.1331425
2011-09-22 04:00:00,6.167999
2011-09-22 05:00:00,22.606005
2011-09-22 06:00:00,89.80313
2011-09-22 07:00:00,238.41312
2011-09-22 08:00:00,314.2417
2011-09-22 09:00:00,160.32275
2011-09-22 10:00:00,121.50995
2011-09-22 11:00:00,132.27188
2011-09-22 12:00:00,148.98209
2011-09-22 13:00:00,143.0264
2011-09-22 14:00:00,135.8067
2011-09-22 15:00:00,165.16864
2011-09-22 16:00:00,254.97685
2011-09-22 17:00:00,391.46667
2011-09-22 18:00:00,279.10983
2011-09-22 19:00:00,217.8511
2011-09-22 20:00:00,139.45036
2011-09-22 21:00:00,145.34322
2011-09-22 22:00:00,103.766525
2011-09-22 23:00:00,53.579735
2011-09-23 00:00:00,38.26951
2011-09-23 01:00:00,21.008442
2011-09-23 02:00:00,13.8162365
2011-09-23 03:00:00,8.442831
2011-09-23 04:00:00,7.3167896
2011-09-23 05:00:00,21.75414
2011-09-23 06:00:00,89.88066
2011-09-23 07:00:00,148.16861
2011-09-23 08:00:00,201.4155
2011-09-23 09:00:00,110.59427
2011-09-23 10:00:00,82.092575
2011-09-23 11:00:00,92.71048
2011-09-23 12:00:00,102.02707
2011-09-23 13:00:00,106.983025
2011-09-23 14:00:00,101.76872
2011-09-23 15:00:00,116.2471
2011-09-23 16:00:00,150.52419
2011-09-23 17:00:00,256.1608
2011-09-23 18:00:00,221.88863
2011-09-23 19:00:00,187.57973
2011-09-23 20:00:00,135.83752
2011-09-23 21:00:00,125.68964
2011-09-23 22:00:00,116.62941
2011-09-23 23:00:00,92.61572
2011-09-24 00:00:00,104.41237
2011-09-24 01:00:00,80.37765
2011-09-24 02:00:00,59.988964
2011-09-24 03:00:00,26.41555
2011-09-24 04:00:00,11.2671795
2011-09-24 05:00:00,12.609829
2011-09-24 06:00:00,20.13934
2011-09-24 07:00:00,60.627327
2011-09-24 08:00:00,76.70665
2011-09-24 09:00:00,168.49606
2011-09-24 10:00:00,263.35016
2011-09-24 11:00:00,293.20337
2011-09-24 12:00:00,320.97986
2011-09-24 13:00:00,314.5491
2011-09-24 14:00:00,306.38013
2011-09-24 15:00:00,328.4667
2011-09-24 16:00:00,300.34332
2011-09-24 17:00:00,327.1433
2011-09-24 18:00:00,283.33966
2011-09-24 19:00:00,212.14885
2011-09-24 20:00:00,181.54807
2011-09-24 21:00:00,154.60257
2011-09-24 22:00:00,106.28424
2011-09-24 23:00:00,109.25145
2011-09-25 00:00:00,98.42114
2011-09-25 01:00:00,86.46537
2011-09-25 02:00:00,58.994095
2011-09-25 03:00:00,27.162315
2011-09-25 04:00:00,10.199425
2011-09-25 05:00:00,10.617243
2011-09-25 06:00:00,15.368434
2011-09-25 07:00:00,39.76023
2011-09-25 08:00:00,88.1502
2011-09-25 09:00:00,140.01181
2011-09-25 10:00:00,262.43823
2011-09-25 11:00:00,304.09418
2011-09-25 12:00:00,315.7769
2011-09-25 13:00:00,308.6214
2011-09-25 14:00:00,250.03035
2011-09-25 15:00:00,263.31552
2011-09-25 16:00:00,365.2044
2011-09-25 17:00:00,311.541
2011-09-25 18:00:00,288.5945
2011-09-25 19:00:00,223.27945
2011-09-25 20:00:00,180.88881
2011-09-25 21:00:00,119.87053
2011-09-25 22:00:00,103.68486
2011-09-25 23:00:00,76.71911
2011-09-26 00:00:00,27.031986
2011-09-26 01:00:00,11.811418
2011-09-26 02:00:00,5.730599
2011-09-26 03:00:00,4.9098153
2011-09-26 04:00:00,5.7220263
2011-09-26 05:00:00,22.303455
2011-09-26 06:00:00,96.35751
2011-09-26 07:00:00,265.34583
2011-09-26 08:00:00,330.247
2011-09-26 09:00:00,195.53067
2011-09-26 10:00:00,118.3882
2011-09-26 11:00:00,133.36539
2011-09-26 12:00:00,156.95096
2011-09-26 13:00:00,170.9638
2011-09-26 14:00:00,173.531
2011-09-26 15:00:00,192.38138
2011-09-26 16:00:00,292.46246
2011-09-26 17:00:00,565.68884
2011-09-26 18:00:00,338.69186
2011-09-26 19:00:00,305.06882
2011-09-26 20:00:00,195.96481
2011-09-26 21:00:00,148.93372
2011-09-26 22:00:00,92.689606
2011-09-26 23:00:00,50.874672
2011-09-27 00:00:00,29.067709
2011-09-27 01:00:00,11.58408
2011-09-27 02:00:00,6.7525764
2011-09-27 03:00:00,6.189725
2011-09-27 04:00:00,11.798431
2011-09-27 05:00:00,25.044207
2011-09-27 06:00:00,97.13412
2011-09-27 07:00:00,262.75784
2011-09-27 08:00:00,405.16992
2011-09-27 09:00:00,168.37161
2011-09-27 10:00:00,90.99205
2011-09-27 11:00:00,126.504005
2011-09-27 12:00:00,145.84183
2011-09-27 13:00:00,162.4361
2011-09-27 14:00:00,142.59665
2011-09-27 15:00:00,138.92532
2011-09-27 16:00:00,216.16139
2011-09-27 17:00:00,312.15656
2011-09-27 18:00:00,280.7093
2011-09-27 19:00:00,236.36804
2011-09-27 20:00:00,251.3065
2011-09-27 21:00:00,160.54938
2011-09-27 22:00:00,126.489105
2011-09-27 23:00:00,78.83757
2011-09-28 00:00:00,35.40332
2011-09-28 01:00:00,12.6390915
2011-09-28 02:00:00,17.151325
2011-09-28 03:00:00,5.3787575
2011-09-28 04:00:00,4.966452
2011-09-28 05:00:00,20.958694
2011-09-28 06:00:00,80.55616
2011-09-28 07:00:00,128.8224
2011-09-28 08:00:00,224.95258
