datetime,count
2011-07-21 10:00:00,121.69515
2011-07-21 11:00:00,139.2068
2011-07-21 12:00:00,169.42085
2011-07-21 13:00:00,164.1372
2011-07-21 14:00:00,159.12325
2011-07-21 15:00:00,160.8503
2011-07-21 16:00:00,251.74927
2011-07-21 17:00:00,472.8869
2011-07-21 18:00:00,466.70166
2011-07-21 19:00:00,356.3389
2011-07-21 20:00:00,283.12915
2011-07-21 21:00:00,226.69266
2011-07-21 22:00:00,176.24942
2011-07-21 23:00:00,122.54265
2011-07-22 00:00:00,71.17894
2011-07-22 01:00:00,26.951448
2011-07-22 02:00:00,28.244991
2011-07-22 03:00:00,23.127224
2011-07-22 04:00:00,26.080055
2011-07-22 05:00:00,39.28931
2011-07-22 06:00:00,115.34071
2011-07-22 07:00:00,271.98218
2011-07-22 08:00:00,401.7814
2011-07-22 09:00:00,209.28763
2011-07-22 10:00:00,139.99664
2011-07-22 11:00:00,163.0118
2011-07-22 12:00:00,197.68996
2011-07-22 13:00:00,192.81767
2011-07-22 14:00:00,191.29321
2011-07-22 15:00:00,198.77832
2011-07-22 16:00:00,274.79492
2011-07-22 17:00:00,468.1659
2011-07-22 18:00:00,443.8316
2011-07-22 19:00:00,322.2607
2011-07-22 20:00:00,264.77087
2011-07-22 21:00:00,227.25708
2011-07-22 22:00:00,178.39948
2011-07-22 23:00:00,145.96024
2011-07-23 00:00:00,111.41958
2011-07-23 01:00:00,102.74558
2011-07-23 02:00:00,74.31797
2011-07-23 03:00:00,49.446495
2011-07-23 04:00:00,28.586514
2011-07-23 05:00:00,32.19961
2011-07-23 06:00:00,45.739952
2011-07-23 07:00:00,83.804596
2011-07-23 08:00:00,146.42014
2011-07-23 09:00:00,199.54132
2011-07-23 10:00:00,291.3479
2011-07-23 11:00:00,339.2702
2011-07-23 12:00:00,355.06873
2011-07-23 13:00:00,343.74652
2011-07-23 14:00:00,337.1704
2011-07-23 15:00:00,321.996
2011-07-23 16:00:00,337.01047
2011-07-23 17:00:00,345.6403
2011-07-23 18:00:00,341.1409
2011-07-23 19:00:00,312.09564
2011-07-23 20:00:00,282.14832
2011-07-23 21:00:00,234.68163
2011-07-23 22:00:00,199.71533
2011-07-23 23:00:00,153.82353
2011-07-24 00:00:00,130.9195
2011-07-24 01:00:00,106.39528
2011-07-24 02:00:00,93.82295
2011-07-24 03:00:00,54.50141
2011-07-24 04:00:00,31.23771
2011-07-24 05:00:00,34.216393
2011-07-24 06:00:00,37.400032
2011-07-24 07:00:00,68.95178
2011-07-24 08:00:00,117.3235
2011-07-24 09:00:00,169.36192
2011-07-24 10:00:00,298.9721
2011-07-24 11:00:00,349.48825
2011-07-24 12:00:00,356.11752
2011-07-24 13:00:00,377.7146
2011-07-24 14:00:00,352.18896
2011-07-24 15:00:00,337.2478
2011-07-24 16:00:00,346.58087
2011-07-24 17:00:00,339.75592
2011-07-24 18:00:00,324.2245
2011-07-24 19:00:00,316.4269
2011-07-24 20:00:00,273.98737
2011-07-24 21:00:00,201.65067
2011-07-24 22:00:00,138.84927
2011-07-24 23:00:00,103.2402
2011-07-25 00:00:00,47.808945
2011-07-25 01:00:00,32.683754
2011-07-25 02:00:00,19.804365
2011-07-25 03:00:00,17.46762
2011-07-25 04:00:00,17.479862
2011-07-25 05:00:00,33.300453
2011-07-25 06:00:00,107.79181
2011-07-25 07:00:00,288.36096
2011-07-25 08:00:00,390.70233
2011-07-25 09:00:00,181.92679
2011-07-25 10:00:00,113.5974
2011-07-25 11:00:00,137.7902
2011-07-25 12:00:00,167.03854
2011-07-25 13:00:00,165.25266
2011-07-25 14:00:00,155.64752
2011-07-25 15:00:00,139.828
2011-07-25 16:00:00,203.35532
2011-07-25 17:00:00,437.97784
2011-07-25 18:00:00,436.3119
2011-07-25 19:00:00,379.22296
2011-07-25 20:00:00,275.5109
2011-07-25 21:00:00,157.48952
2011-07-25 22:00:00,128.16086
2011-07-25 23:00:00,74.749374
2011-07-26 00:00:00,44.161224
2011-07-26 01:00:00,17.530827
2011-07-26 02:00:00,16.29129
2011-07-26 03:00:00,15.369106
2011-07-26 04:00:00,14.752314
2011-07-26 05:00:00,31.023891
2011-07-26 06:00:00,113.46443
2011-07-26 07:00:00,317.87393
2011-07-26 08:00:00,424.923
2011-07-26 09:00:00,202.63278
2011-07-26 10:00:00,127.4856
2011-07-26 11:00:00,136.22008
2011-07-26 12:00:00,182.38983
2011-07-26 13:00:00,183.6195
2011-07-26 14:00:00,166.20468
2011-07-26 15:00:00,170.22537
2011-07-26 16:00:00,276.969
2011-07-26 17:00:00,544.1862
2011-07-26 18:00:00,531.06134
2011-07-26 19:00:00,383.66718
2011-07-26 20:00:00,302.04376
2011-07-26 21:00:00,246.86176
2011-07-26 22:00:00,182.68835
2011-07-26 23:00:00,102.19377
2011-07-27 00:00:00,45.79027
2011-07-27 01:00:00,26.436172
2011-07-27 02:00:00,16.865446
2011-07-27 03:00:00,14.163853
2011-07-27 04:00:00,16.494629
2011-07-27 05:00:00,33.725918
2011-07-27 06:00:00,117.94154
2011-07-27 07:00:00,311.37387
2011-07-27 08:00:00,426.40765
2011-07-27 09:00:00,208.1477
2011-07-27 10:00:00,117.63443
2011-07-27 11:00:00,137.98955
2011-07-27 12:00:00,190.77554
2011-07-27 13:00:00,180.82687
2011-07-27 14:00:00,168.8172
2011-07-27 15:00:00,178.10669
2011-07-27 16:00:00,284.0591
2011-07-27 17:00:00,550.6775
2011-07-27 18:00:00,562.47485
2011-07-27 19:00:00,410.69302
2011-07-27 20:00:00,310.1054
2011-07-27 21:00:00,238.41232
2011-07-27 22:00:00,178.20383
2011-07-27 23:00:00,100.7361
2011-07-28 00:00:00,52.910805
2011-07-28 01:00:00,22.361332
2011-07-28 02:00:00,15.968071
2011-07-28 03:00:00,8.776383
2011-07-28 04:00:00,13.725728
2011-07-28 05:00:00,30.70914
2011-07-28 06:00:00,113.35301
2011-07-28 07:00:00,312.015
2011-07-28 08:00:00,422.89297
2011-07-28 09:00:00,202.5414
2011-07-28 10:00:00,123.71214
2011-07-28 11:00:00,132.69101
2011-07-28 12:00:00,168.9064
2011-07-28 13:00:00,165.17508
2011-07-28 14:00:00,156.20792
2011-07-28 15:00:00,154.7021
2011-07-28 16:00:00,256.0932
2011-07-28 17:00:00,510.26532
2011-07-28 18:00:00,478.54898
2011-07-28 19:00:00,376.40558
2011-07-28 20:00:00,289.73474
2011-07-28 21:00:00,218.90587
2011-07-28 22:00:00,168.32552
2011-07-28 23:00:00,132.44878
2011-07-29 00:00:00,67.16962
2011-07-29 01:00:00,30.949175
2011-07-29 02:00:00,24.108398
2011-07-29 03:00:00,17.76675
2011-07-29 04:00:00,13.899454
2011-07-29 05:00:00,34.749584
2011-07-29 06:00:00,106.19762
2011-07-29 07:00:00,272.57764
2011-07-29 08:00:00,405.31787
2011-07-29 09:00:00,205.27325
2011-07-29 10:00:00,134.8146
2011-07-29 11:00:00,158.21266
2011-07-29 12:00:00,182.89787
2011-07-29 13:00:00,164.47865
2011-07-29 14:00:00,165.6519
2011-07-29 15:00:00,174.99738
2011-07-29 16:00:00,269.26752
2011-07-29 17:00:00,458.41376
2011-07-29 18:00:00,424.29285
2011-07-29 19:00:00,311.7078
2011-07-29 20:00:00,252.4802
2011-07-29 21:00:00,232.0281
2011-07-29 22:00:00,200.55621
2011-07-29 23:00:00,142.42438
2011-07-30 00:00:00,126.932495
2011-07-30 01:00:00,94.17176
2011-07-30 02:00:00,76.30816
2011-07-30 03:00:00,39.314293
2011-07-30 04:00:00,18.44363
2011-07-30 05:00:00,21.92527
2011-07-30 06:00:00,34.249607
2011-07-30 07:00:00,73.941574
2011-07-30 08:00:00,140.92288
2011-07-30 09:00:00,194.89676
2011-07-30 10:00:00,294.37317
2011-07-30 11:00:00,355.68942
2011-07-30 12:00:00,393.68414
2011-07-30 13:00:00,369.72894
2011-07-30 14:00:00,343.68237
2011-07-30 15:00:00,356.30737
2011-07-30 16:00:00,360.22937
2011-07-30 17:00:00,376.57404
2011-07-30 18:00:00,364.46497
2011-07-30 19:00:00,343.9844
2011-07-30 20:00:00,278.8041
2011-07-30 21:00:00,240.82764
2011-07-30 22:00:00,198.2587
2011-07-30 23:00:00,147.4191
2011-07-31 00:00:00,126.94467
2011-07-31 01:00:00,99.39688
2011-07-31 02:00:00,84.32129
2011-07-31 03:00:00,32.875996
2011-07-31 04:00:00,13.703146
2011-07-31 05:00:00,14.909451
2011-07-31 06:00:00,20.852154
2011-07-31 07:00:00,57.771645
2011-07-31 08:00:00,121.233086
2011-07-31 09:00:00,173.67984
2011-07-31 10:00:00,293.03992
2011-07-31 11:00:00,343.72528
2011-07-31 12:00:00,362.04413
2011-07-31 13:00:00,359.91385
2011-07-31 14:00:00,351.4101
2011-07-31 15:00:00,349.9773
2011-07-31 16:00:00,350.3011
2011-07-31 17:00:00,334.9007
2011-07-31 18:00:00,334.0929
2011-07-31 19:00:00,306.6175
2011-07-31 20:00:00,256.43442
2011-07-31 21:00:00,200.19855
2011-07-31 22:00:00,143.43578
2011-07-31 23:00:00,90.01073
2011-08-20 00:00:00,108.01405
2011-08-20 01:00:00,78.53049
2011-08-20 02:00:00,63.534187
2011-08-20 03:00:00,31.953833
2011-08-20 04:00:00,15.105244
2011-08-20 05:00:00,15.580572
2011-08-20 06:00:00,22.173996
2011-08-20 07:00:00,61.972107
2011-08-20 08:00:00,129.25601
2011-08-20 09:00:00,191.97165
2011-08-20 10:00:00,299.17374
2011-08-20 11:00:00,347.4801
2011-08-20 12:00:00,373.97543
2011-08-20 13:00:00,367.3278
2011-08-20 14:00:00,385.4829
2011-08-20 15:00:00,376.49152
2011-08-20 16:00:00,390.9334
2011-08-20 17:00:00,398.8236
2011-08-20 18:00:00,342.1026
2011-08-20 19:00:00,317.48492
2011-08-20 20:00:00,264.5605
2011-08-20 21:00:00,202.00107
2011-08-20 22:00:00,146.57687
2011-08-20 23:00:00,131.9432
2011-08-21 00:00:00,121.99527
2011-08-21 01:00:00,99.007256
2011-08-21 02:00:00,85.42963
2011-08-21 03:00:00,39.518494
2011-08-21 04:00:00,17.252865
2011-08-21 05:00:00,26.124264
2011-08-21 06:00:00,32.521893
2011-08-21 07:00:00,44.162037
2011-08-21 08:00:00,82.45419
2011-08-21 09:00:00,159.50131
2011-08-21 10:00:00,260.23703
2011-08-21 11:00:00,319.96964
2011-08-21 12:00:00,345.91553
2011-08-21 13:00:00,364.76016
2011-08-21 14:00:00,229.31445
2011-08-21 15:00:00,274.87396
2011-08-21 16:00:00,291.6132
2011-08-21 17:00:00,257.83182
2011-08-21 18:00:00,250.71495
2011-08-21 19:00:00,294.70428
2011-08-21 20:00:00,195.12363
2011-08-21 21:00:00,152.54608
2011-08-21 22:00:00,123.27494
2011-08-21 23:00:00,86.285324
2011-08-22 00:00:00,43.017284
2011-08-22 01:00:00,19.298145
2011-08-22 02:00:00,19.44369
2011-08-22 03:00:00,13.50756
2011-08-22 04:00:00,12.87112
2011-08-22 05:00:00,27.11487
2011-08-22 06:00:00,101.0103
2011-08-22 07:00:00,279.8072
2011-08-22 08:00:00,377.73453
2011-08-22 09:00:00,194.56357
2011-08-22 10:00:00,124.424934
2011-08-22 11:00:00,148.03659
2011-08-22 12:00:00,195.82002
2011-08-22 13:00:00,187.42273
2011-08-22 14:00:00,179.40285
2011-08-22 15:00:00,181.74442
2011-08-22 16:00:00,294.97406
2011-08-22 17:00:00,543.30334
2011-08-22 18:00:00,535.1279
2011-08-22 19:00:00,393.8869
2011-08-22 20:00:00,292.31622
2011-08-22 21:00:00,209.46655
2011-08-22 22:00:00,138.19238
2011-08-22 23:00:00,78.49985
2011-08-23 00:00:00,47.398415
2011-08-23 01:00:00,22.178143
2011-08-23 02:00:00,13.79494
2011-08-23 03:00:00,10.441408
2011-08-23 04:00:00,15.322225
2011-08-23 05:00:00,31.785378
2011-08-23 06:00:00,116.58643
2011-08-23 07:00:00,318.43115
2011-08-23 08:00:00,422.51932
2011-08-23 09:00:00,214.72548
2011-08-23 10:00:00,126.8664
2011-08-23 11:00:00,153.5383
2011-08-23 12:00:00,192.28706
2011-08-23 13:00:00,197.45467
2011-08-23 14:00:00,185.03758
2011-08-23 15:00:00,189.72456
2011-08-23 16:00:00,305.55194
2011-08-23 17:00:00,566.2942
2011-08-23 18:00:00,553.3663
2011-08-23 19:00:00,380.7779
2011-08-23 20:00:00,290.61932
2011-08-23 21:00:00,209.7309
2011-08-23 22:00:00,162.96033
2011-08-23 23:00:00,88.4906
2011-08-24 00:00:00,48.90047
2011-08-24 01:00:00,24.729149
2011-08-24 02:00:00,15.453829
2011-08-24 03:00:00,13.146783
2011-08-24 04:00:00,12.0654125
2011-08-24 05:00:00,29.330173
2011-08-24 06:00:00,111.893555
2011-08-24 07:00:00,321.39297
2011-08-24 08:00:00,418.25818
2011-08-24 09:00:00,214.5477
2011-08-24 10:00:00,125.76932
2011-08-24 11:00:00,152.53847
2011-08-24 12:00:00,185.26794
2011-08-24 13:00:00,190.25996
2011-08-24 14:00:00,180.41725
2011-08-24 15:00:00,176.23555
2011-08-24 16:00:00,266.7399
2011-08-24 17:00:00,523.76514
2011-08-24 18:00:00,521.188
2011-08-24 19:00:00,373.1079
2011-08-24 20:00:00,279.1109
2011-08-24 21:00:00,209.98389
2011-08-24 22:00:00,155.41368
2011-08-24 23:00:00,87.04466
2011-08-25 00:00:00,48.984158
2011-08-25 01:00:00,21.875257
2011-08-25 02:00:00,14.897313
2011-08-25 03:00:00,11.669305
2011-08-25 04:00:00,10.983358
2011-08-25 05:00:00,25.8316
2011-08-25 06:00:00,110.90155
2011-08-25 07:00:00,283.83533
2011-08-25 08:00:00,397.87375
2011-08-25 09:00:00,200.81982
2011-08-25 10:00:00,114.59418
2011-08-25 11:00:00,113.454796
2011-08-25 12:00:00,122.06787
2011-08-25 13:00:00,139.26105
2011-08-25 14:00:00,131.8977
2011-08-25 15:00:00,131.82643
2011-08-25 16:00:00,177.80284
2011-08-25 17:00:00,305.4546
2011-08-25 18:00:00,256.20325
2011-08-25 19:00:00,274.258
2011-08-25 20:00:00,239.60913
2011-08-25 21:00:00,199.308
2011-08-25 22:00:00,118.02194
2011-08-25 23:00:00,81.88011
2011-08-26 00:00:00,46.39304
2011-08-26 01:00:00,18.613388
2011-08-26 02:00:00,8.557252
2011-08-26 03:00:00,2.887175
2011-08-26 04:00:00,5.0205355
2011-08-26 05:00:00,21.121155
2011-08-26 06:00:00,91.28342
2011-08-26 07:00:00,261.986
2011-08-26 08:00:00,388.00336
2011-08-26 09:00:00,215.84592
2011-08-26 10:00:00,145.47394
2011-08-26 11:00:00,155.2995
2011-08-26 12:00:00,215.0935
2011-08-26 13:00:00,210.33694
2011-08-26 14:00:00,172.87262
2011-08-26 15:00:00,203.6708
2011-08-26 16:00:00,307.38702
2011-08-26 17:00:00,401.01562
2011-08-26 18:00:00,343.5025
2011-08-26 19:00:00,275.72055
2011-08-26 20:00:00,218.34128
2011-08-26 21:00:00,170.87639
2011-08-26 22:00:00,142.61823
2011-08-26 23:00:00,128.74432
2011-08-27 00:00:00,108.48409
2011-08-27 01:00:00,82.57819
2011-08-27 02:00:00,64.33197
2011-08-27 03:00:00,32.90216
2011-08-27 04:00:00,14.114672
2011-08-27 05:00:00,10.21563
2011-08-27 06:00:00,20.159597
2011-08-27 07:00:00,44.54734
2011-08-27 08:00:00,100.574295
2011-08-27 09:00:00,146.38405
2011-08-27 10:00:00,221.14973
2011-08-27 11:00:00,205.35883
2011-08-27 12:00:00,228.08975
2011-08-27 13:00:00,222.83878
2011-08-27 14:00:00,191.55478
2011-08-27 15:00:00,212.09917
2011-08-27 16:00:00,215.53334
2011-08-27 17:00:00,184.81981
2011-08-28 07:00:00,46.01953
2011-08-28 08:00:00,87.138756
2011-08-28 09:00:00,144.8656
2011-08-28 10:00:00,268.53558
2011-08-28 11:00:00,333.4712
2011-08-28 12:00:00,385.41837
2011-08-28 13:00:00,404.2673
2011-08-28 14:00:00,361.47104
2011-08-28 15:00:00,351.3707
2011-08-28 16:00:00,378.11713
2011-08-28 17:00:00,383.62708
2011-08-28 18:00:00,344.67743
2011-08-28 19:00:00,307.177
2011-08-28 20:00:00,245.33028
2011-08-28 21:00:00,182.61737
2011-08-28 22:00:00,116.60865
2011-08-28 23:00:00,72.854416
2011-08-29 00:00:00,34.042385
2011-08-29 01:00:00,12.815464
2011-08-29 02:00:00,6.2412944
2011-08-29 03:00:00,4.567054
2011-08-29 04:00:00,4.5599227
2011-08-29 05:00:00,21.493557
2011-08-29 06:00:00,100.10324
2011-08-29 07:00:00,284.09955
2011-08-29 08:00:00,384.07397
2011-08-29 09:00:00,185.78119
2011-08-29 10:00:00,119.1653
2011-08-29 11:00:00,140.64536
2011-08-29 12:00:00,189.44928
2011-08-29 13:00:00,171.07951
2011-08-29 14:00:00,161.25133
2011-08-29 15:00:00,181.28476
2011-08-29 16:00:00,284.79877
2011-08-29 17:00:00,507.00006
2011-08-29 18:00:00,519.3031
2011-08-29 19:00:00,380.96475
2011-08-29 20:00:00,281.92108
2011-08-29 21:00:00,203.08475
2011-08-29 22:00:00,139.04787
2011-08-29 23:00:00,69.62439
2011-08-30 00:00:00,37.372437
2011-08-30 01:00:00,12.999017
2011-08-30 02:00:00,6.7985477
2011-08-30 03:00:00,4.645308
2011-08-30 04:00:00,7.5596967
2011-08-30 05:00:00,25.06057
2011-08-30 06:00:00,107.06555
2011-08-30 07:00:00,312.87354
2011-08-30 08:00:00,428.4454
2011-08-30 09:00:00,196.50468
2011-08-30 10:00:00,123.51077
2011-08-30 11:00:00,148.48367
2011-08-30 12:00:00,182.69868
2011-08-30 13:00:00,187.22516
2011-08-30 14:00:00,175.19753
2011-08-30 15:00:00,182.80228
2011-08-30 16:00:00,292.57178
2011-08-30 17:00:00,552.0547
2011-08-30 18:00:00,531.64197
2011-08-30 19:00:00,373.28027
2011-08-30 20:00:00,278.69193
2011-08-30 21:00:00,195.91982
2011-08-30 22:00:00,143.25186
2011-08-30 23:00:00,76.43768
2011-08-31 00:00:00,31.840202
2011-08-31 01:00:00,10.305304
2011-08-31 02:00:00,3.3434744
2011-08-31 03:00:00,3.130141
2011-08-31 04:00:00,1.901093
2011-08-31 05:00:00,16.054483
2011-08-31 06:00:00,104.15044
2011-08-31 07:00:00,311.02417
2011-08-31 08:00:00,417.08246
2011-08-31 09:00:00,194.92009
2011-08-31 10:00:00,118.978226
2011-08-31 11:00:00,143.50397
2011-08-31 12:00:00,186.02678
2011-08-31 13:00:00,186.89471
2011-08-31 14:00:00,168.58139
2011-08-31 15:00:00,179.14986
2011-08-31 16:00:00,285.6131
2011-08-31 17:00:00,545.34106
2011-08-31 18:00:00,520.283
2011-08-31 19:00:00,361.60828
2011-08-31 20:00:00,280.26254
2011-08-31 21:00:00,207.56253
2011-08-31 22:00:00,135.74445
2011-08-31 23:00:00,69.2308
2011-09-20 00:00:00,36.014595
2011-09-20 01:00:00,15.723516
2011-09-20 02:00:00,10.031557
2011-09-20 03:00:00,11.791773
2011-09-20 04:00:00,11.741398
2011-09-20 05:00:00,27.840828
2011-09-20 06:00:00,103.60087
2011-09-20 07:00:00,287.30396
2011-09-20 08:00:00,194.40022
2011-09-20 09:00:00,131.48138
2011-09-20 10:00:00,111.74549
2011-09-20 11:00:00,118.64153
2011-09-20 12:00:00,103.01483
2011-09-20 13:00:00,99.13451
2011-09-20 14:00:00,118.73312
2011-09-20 15:00:00,157.98566
2011-09-20 16:00:00,209.47037
2011-09-20 17:00:00,359.1944
2011-09-20 18:00:00,340.3747
2011-09-20 19:00:00,239.1972
2011-09-20 20:00:00,156.09717
2011-09-20 21:00:00,125.6101
2011-09-20 22:00:00,101.34404
2011-09-20 23:00:00,58.82543
2011-09-21 00:00:00,36.089855
2011-09-21 01:00:00,19.240356
2011-09-21 02:00:00,13.820493
2011-09-21 03:00:00,11.788769
2011-09-21 04:00:00,10.771508
2011-09-21 05:00:00,21.434797
2011-09-21 06:00:00,90.98181
2011-09-21 07:00:00,236.63425
2011-09-21 08:00:00,332.49304
2011-09-21 09:00:00,153.2516
2011-09-21 10:00:00,108.67868
2011-09-21 11:00:00,121.64129
2011-09-21 12:00:00,153.50388
2011-09-21 13:00:00,167.18903
2011-09-21 14:00:00,160.60449
2011-09-21 15:00:00,165.86557
2011-09-21 16:00:00,249.7388
2011-09-21 17:00:00,403.42963
2011-09-21 18:00:00,304.172
2011-09-21 19:00:00,154.50124
2011-09-21 20:00:00,125.73059
2011-09-21 21:00:00,131.3777
2011-09-21 22:00:00,83.68036
2011-09-21 23:00:00,71.20682
2011-09-22 00:00:00,37.11392
2011-09-22 01:00:00,19.419945
2011-09-22 02:00:00,13.961057
2011-09-22 03:00:00,13.94715
2011-09-22 04:00:00,13.979132
2011-09-22 05:00:00,29.460728
2011-09-22 06:00:00,93.82527
2011-09-22 07:00:00,238.52542
2011-09-22 08:00:00,310.7495
2011-09-22 09:00:00,163.44672
2011-09-22 10:00:00,123.88944
2011-09-22 11:00:00,133.61069
2011-09-22 12:00:00,150.11098
2011-09-22 13:00:00,144.18588
2011-09-22 14:00:00,137.9895
2011-09-22 15:00:00,166.43417
2011-09-22 16:00:00,252.74922
2011-09-22 17:00:00,383.43488
2011-09-22 18:00:00,276.2449
2011-09-22 19:00:00,216.74876
2011-09-22 20:00:00,142.37326
2011-09-22 21:00:00,147.01225
2011-09-22 22:00:00,107.51235
2011-09-22 23:00:00,60.224857
2011-09-23 00:00:00,44.59665
2011-09-23 01:00:00,27.788399
2011-09-23 02:00:00,20.843277
2011-09-23 03:00:00,15.787567
2011-09-23 04:00:00,14.911922
2011-09-23 05:00:00,28.666994
2011-09-23 06:00:00,94.05049
2011-09-23 07:00:00,151.55481
2011-09-23 08:00:00,202.87402
2011-09-23 09:00:00,115.57771
2011-09-23 10:00:00,88.70628
2011-09-23 11:00:00,98.40203
2011-09-23 12:00:00,107.82092
2011-09-23 13:00:00,111.503265
2011-09-23 14:00:00,107.52089
2011-09-23 15:00:00,121.02375
2011-09-23 16:00:00,153.95258
2011-09-23 17:00:00,252.11713
2011-09-23 18:00:00,221.15094
2011-09-23 19:00:00,188.80772
2011-09-23 20:00:00,140.25319
2011-09-23 21:00:00,127.79313
2011-09-23 22:00:00,119.22713
2011-09-23 23:00:00,96.372246
2011-09-24 00:00:00,107.62515
2011-09-24 01:00:00,85.03407
2011-09-24 02:00:00,65.98615
2011-09-24 03:00:00,33.62746
2011-09-24 04:00:00,19.234491
2011-09-24 05:00:00,20.652626
2011-09-24 06:00:00,27.365002
2011-09-24 07:00:00,65.71469
2011-09-24 08:00:00,83.08003
2011-09-24 09:00:00,169.78568
2011-09-24 10:00:00,259.80496
2011-09-24 11:00:00,290.6808
2011-09-24 12:00:00,316.293
2011-09-24 13:00:00,309.6374
2011-09-24 14:00:00,303.98328
2011-09-24 15:00:00,324.0857
2011-09-24 16:00:00,297.81238
2011-09-24 17:00:00,320.5619
2011-09-24 18:00:00,280.62134
2011-09-24 19:00:00,212.52534
2011-09-24 20:00:00,182.25906
2011-09-24 21:00:00,155.9772
2011-09-24 22:00:00,110.73385
2011-09-24 23:00:00,112.71689
2011-09-25 00:00:00,102.35613
2011-09-25 01:00:00,90.68172
2011-09-25 02:00:00,65.417305
2011-09-25 03:00:00,34.35016
2011-09-25 04:00:00,18.63826
2011-09-25 05:00:00,18.592081
2011-09-25 06:00:00,22.563122
2011-09-25 07:00:00,46.891228
2011-09-25 08:00:00,91.21681
2011-09-25 09:00:00,141.88618
2011-09-25 10:00:00,256.83844
2011-09-25 11:00:00,297.67224
2011-09-25 12:00:00,306.70837
2011-09-25 13:00:00,299.2331
2011-09-25 14:00:00,245.03032
2011-09-25 15:00:00,256.96066
2011-09-25 16:00:00,352.80743
2011-09-25 17:00:00,299.72034
2011-09-25 18:00:00,278.00507
2011-09-25 19:00:00,217.37668
2011-09-25 20:00:00,176.0647
2011-09-25 21:00:00,117.58325
2011-09-25 22:00:00,102.70805
2011-09-25 23:00:00,76.645676
2011-09-26 00:00:00,28.277382
2011-09-26 01:00:00,13.721341
2011-09-26 02:00:00,7.8090324
2011-09-26 03:00:00,7.0625715
2011-09-26 04:00:00,7.917977
2011-09-26 05:00:00,23.437565
2011-09-26 06:00:00,94.812485
2011-09-26 07:00:00,257.94443
2011-09-26 08:00:00,320.44833
2011-09-26 09:00:00,190.09485
2011-09-26 10:00:00,115.45445
2011-09-26 11:00:00,130.05928
2011-09-26 12:00:00,154.04776
2011-09-26 13:00:00,165.84235
2011-09-26 14:00:00,168.57016
2011-09-26 15:00:00,186.1124
2011-09-26 16:00:00,283.26257
2011-09-26 17:00:00,544.16284
2011-09-26 18:00:00,326.6821
2011-09-26 19:00:00,293.29657
2011-09-26 20:00:00,190.05975
2011-09-26 21:00:00,145.23108
2011-09-26 22:00:00,91.877335
2011-09-26 23:00:00,51.61322
2011-09-27 00:00:00,30.147446
2011-09-27 01:00:00,13.505112
2011-09-27 02:00:00,8.882212
2011-09-27 03:00:00,8.405523
2011-09-27 04:00:00,13.780867
2011-09-27 05:00:00,26.102444
2011-09-27 06:00:00,96.193436
2011-09-27 07:00:00,256.54285
2011-09-27 08:00:00,390.91125
2011-09-27 09:00:00,163.76169
2011-09-27 10:00:00,91.539734
2011-09-27 11:00:00,122.8463
2011-09-27 12:00:00,141.50822
2011-09-27 13:00:00,157.90094
2011-09-27 14:00:00,140.04156
2011-09-27 15:00:00,136.33136
2011-09-27 16:00:00,210.16644
2011-09-27 17:00:00,302.31332
2011-09-27 18:00:00,271.99164
2011-09-27 19:00:00,229.37985
2011-09-27 20:00:00,241.84637
2011-09-27 21:00:00,156.39188
2011-09-27 22:00:00,124.088455
2011-09-27 23:00:00,77.68074
2011-09-28 00:00:00,36.11522
2011-09-28 01:00:00,14.47481
2011-09-28 02:00:00,18.642233
2011-09-28 03:00:00,7.717644
2011-09-28 04:00:00,7.081459
2011-09-28 05:00:00,22.271751
2011-09-28 06:00:00,79.8752
2011-09-28 07:00:00,126.813416
2011-09-28 08:00:00,218.30768
2011-09-28 09:00:00,135.51868
2011-09-28 10:00:00,79.457535
2011-09-28 11:00:00,110.21309
2011-09-28 12:00:00,150.2938
2011-09-28 13:00:00,161.11566
2011-09-28 14:00:00,177.95074
2011-09-28 15:00:00,183.97523
2011-09-28 16:00:00,275.41797
2011-09-28 17:00:00,539.7108
2011-09-28 18:00:00,309.9356
2011-09-28 19:00:00,263.1175
2011-09-28 20:00:00,190.08908
2011-09-28 21:00:00,144.75662
2011-09-28 22:00:00,120.30121
2011-09-28 23:00:00,66.140274
2011-09-29 00:00:00,32.992588
2011-09-29 01:00:00,15.76285
2011-09-29 02:00:00,10.381947
2011-09-29 03:00:00,10.96449
2011-09-29 04:00:00,8.388572
2011-09-29 05:00:00,22.924015
2011-09-29 06:00:00,102.09172
2011-09-29 07:00:00,312.2443
2011-09-29 08:00:00,431.5929
2011-09-29 09:00:00,219.99744
2011-09-29 10:00:00,132.80362
2011-09-29 11:00:00,159.10468
2011-09-29 12:00:00,187.85596
2011-09-29 13:00:00,187.00931
2011-09-29 14:00:00,175.84674
2011-09-29 15:00:00,180.95453
2011-09-29 16:00:00,290.42987
2011-09-29 17:00:00,537.06775
2011-09-29 18:00:00,518.4641
2011-09-29 19:00:00,373.26898
2011-09-29 20:00:00,281.82162
2011-09-29 21:00:00,194.10712
2011-09-29 22:00:00,137.93384
2011-09-29 23:00:00,91.620895
2011-09-30 00:00:00,53.407776
2011-09-30 01:00:00,28.812096
2011-09-30 02:00:00,18.28672
2011-09-30 03:00:00,10.513279
2011-09-30 04:00:00,10.580126
2011-09-30 05:00:00,27.01934
2011-09-30 06:00:00,99.835556
2011-09-30 07:00:00,269.2556
