datetime,count
2011-07-20 03:00:00,24.533392
2011-07-20 04:00:00,19.952265
2011-07-20 05:00:00,36.081093
2011-07-20 06:00:00,126.45019
2011-07-20 07:00:00,310.2123
2011-07-20 08:00:00,426.08432
2011-07-20 09:00:00,207.43797
2011-07-20 10:00:00,126.58352
2011-07-20 11:00:00,136.75922
2011-07-20 12:00:00,161.28638
2011-07-20 13:00:00,165.39551
2011-07-20 14:00:00,164.89201
2011-07-20 15:00:00,164.85738
2011-07-20 16:00:00,239.43059
2011-07-20 17:00:00,501.97797
2011-07-20 18:00:00,502.96994
2011-07-20 19:00:00,367.30017
2011-07-20 20:00:00,291.71686
2011-07-20 21:00:00,235.66582
2011-07-20 22:00:00,179.76399
2011-07-20 23:00:00,119.33914
2011-07-21 00:00:00,61.11779
2011-07-21 01:00:00,36.208607
2011-07-21 02:00:00,28.916258
2011-07-21 03:00:00,17.634892
2011-07-21 04:00:00,25.498653
2011-07-21 05:00:00,43.038147
2011-07-21 06:00:00,132.67497
2011-07-21 07:00:00,308.01282
2011-07-21 08:00:00,422.7231
2011-07-21 09:00:00,189.89978
2011-07-21 10:00:00,119.04613
2011-07-21 11:00:00,146.17165
2011-07-21 12:00:00,171.17986
2011-07-21 13:00:00,166.88498
2011-07-21 14:00:00,162.44131
2011-07-21 15:00:00,162.8851
2011-07-21 16:00:00,251.13843
2011-07-21 17:00:00,471.72153
2011-07-21 18:00:00,465.53625
2011-07-21 19:00:00,355.9507
2011-07-21 20:00:00,281.14645
2011-07-21 21:00:00,222.74057
2011-07-21 22:00:00,180.4107
2011-07-21 23:00:00,123.06498
2011-07-22 00:00:00,69.53619
2011-07-22 01:00:00,37.348377
2011-07-22 02:00:00,28.508566
2011-07-22 03:00:00,24.55782
2011-07-22 04:00:00,29.682665
2011-07-22 05:00:00,39.85159
2011-07-22 06:00:00,121.03547
2011-07-22 07:00:00,276.99353
2011-07-22 08:00:00,410.62747
2011-07-22 09:00:00,200.66278
2011-07-22 10:00:00,140.79642
2011-07-22 11:00:00,167.38866
2011-07-22 12:00:00,190.74359
2011-07-22 13:00:00,188.50049
2011-07-22 14:00:00,164.44781
2011-07-22 15:00:00,191.54959
2011-07-22 16:00:00,260.451
2011-07-22 17:00:00,462.75546
2011-07-22 18:00:00,444.25528
2011-07-22 19:00:00,338.44028
2011-07-22 20:00:00,260.8752
2011-07-22 21:00:00,224.71072
2011-07-22 22:00:00,191.322
2011-07-22 23:00:00,148.7008
2011-07-23 00:00:00,119.19877
2011-07-23 01:00:00,112.73416
2011-07-23 02:00:00,90.101494
2011-07-23 03:00:00,55.633324
2011-07-23 04:00:00,36.371235
2011-07-23 05:00:00,38.44135
2011-07-23 06:00:00,62.427307
2011-07-23 07:00:00,95.81439
2011-07-23 08:00:00,153.97389
2011-07-23 09:00:00,226.01959
2011-07-23 10:00:00,297.98264
2011-07-23 11:00:00,335.89987
2011-07-23 12:00:00,358.9814
2011-07-23 13:00:00,337.00912
2011-07-23 14:00:00,326.51797
2011-07-23 15:00:00,306.88025
2011-07-23 16:00:00,332.0556
2011-07-23 17:00:00,336.00525
2011-07-23 18:00:00,333.86624
2011-07-23 19:00:00,306.76813
2011-07-23 20:00:00,268.6329
2011-07-23 21:00:00,228.94456
2011-07-23 22:00:00,208.80759
2011-07-23 23:00:00,160.623
2011-07-24 00:00:00,139.00708
2011-07-24 01:00:00,119.83198
2011-07-24 02:00:00,99.67289
2011-07-24 03:00:00,57.443905
2011-07-24 04:00:00,42.89259
2011-07-24 05:00:00,41.33791
2011-07-24 06:00:00,44.433437
2011-07-24 07:00:00,76.20279
2011-07-24 08:00:00,108.40918
2011-07-24 09:00:00,178.71841
2011-07-24 10:00:00,291.17838
2011-07-24 11:00:00,343.0946
2011-07-24 12:00:00,357.20084
2011-07-24 13:00:00,365.42944
2011-07-24 14:00:00,341.89783
2011-07-24 15:00:00,323.21915
2011-07-24 16:00:00,336.4428
2011-07-24 17:00:00,331.73074
2011-07-24 18:00:00,324.7895
2011-07-24 19:00:00,319.46808
2011-07-24 20:00:00,263.02707
2011-07-24 21:00:00,197.81769
2011-07-24 22:00:00,141.05164
2011-07-24 23:00:00,103.710106
2011-07-25 00:00:00,49.047516
2011-07-25 01:00:00,30.55546
2011-07-25 02:00:00,21.675474
2011-07-25 03:00:00,12.641936
2011-07-25 04:00:00,26.33214
2011-07-25 05:00:00,43.853558
2011-07-25 06:00:00,122.08218
2011-07-25 07:00:00,286.44128
2011-07-25 08:00:00,389.994
2011-07-25 09:00:00,178.57495
2011-07-25 10:00:00,112.27381
2011-07-25 11:00:00,131.73024
2011-07-25 12:00:00,160.51016
2011-07-25 13:00:00,154.19913
2011-07-25 14:00:00,148.08365
2011-07-25 15:00:00,141.60777
2011-07-25 16:00:00,219.71428
2011-07-25 17:00:00,466.27216
2011-07-25 18:00:00,473.37503
2011-07-25 19:00:00,377.73645
2011-07-25 20:00:00,286.4401
2011-07-25 21:00:00,162.56145
2011-07-25 22:00:00,133.55876
2011-07-25 23:00:00,79.30529
2011-07-26 00:00:00,45.061184
2011-07-26 01:00:00,18.962505
2011-07-26 02:00:00,18.271008
2011-07-26 03:00:00,17.39196
2011-07-26 04:00:00,19.563198
2011-07-26 05:00:00,32.00143
2011-07-26 06:00:00,118.86223
2011-07-26 07:00:00,309.57803
2011-07-26 08:00:00,420.84738
2011-07-26 09:00:00,207.20473
2011-07-26 10:00:00,126.56207
2011-07-26 11:00:00,138.59528
2011-07-26 12:00:00,176.31929
2011-07-26 13:00:00,182.26526
2011-07-26 14:00:00,165.24309
2011-07-26 15:00:00,171.75366
2011-07-26 16:00:00,268.38367
2011-07-26 17:00:00,543.02594
2011-07-26 18:00:00,528.32056
2011-07-26 19:00:00,381.0268
2011-07-26 20:00:00,299.72635
2011-07-26 21:00:00,239.59537
2011-07-26 22:00:00,177.07642
2011-07-26 23:00:00,96.28867
2011-07-27 00:00:00,48.493694
2011-07-27 01:00:00,25.419697
2011-07-27 02:00:00,15.165393
2011-07-27 03:00:00,11.922239
2011-07-27 04:00:00,12.446928
2011-07-27 05:00:00,31.449013
2011-07-27 06:00:00,114.90169
2011-07-27 07:00:00,306.859
2011-07-27 08:00:00,430.83807
2011-07-27 09:00:00,214.48148
2011-07-27 10:00:00,123.162766
2011-07-27 11:00:00,144.72748
2011-07-27 12:00:00,186.69247
2011-07-27 13:00:00,186.12556
2011-07-27 14:00:00,174.73428
2011-07-27 15:00:00,182.00879
2011-07-27 16:00:00,277.5244
2011-07-27 17:00:00,547.7841
2011-07-27 18:00:00,558.143
2011-07-27 19:00:00,409.4632
2011-07-27 20:00:00,307.62473
2011-07-27 21:00:00,237.07173
2011-07-27 22:00:00,184.15187
2011-07-27 23:00:00,110.04503
2011-07-28 00:00:00,52.691334
2011-07-28 01:00:00,25.016794
2011-07-28 02:00:00,16.607288
2011-07-28 03:00:00,7.5970664
2011-07-28 04:00:00,12.552197
2011-07-28 05:00:00,31.330074
2011-07-28 06:00:00,115.257256
2011-07-28 07:00:00,306.3177
2011-07-28 08:00:00,422.57452
2011-07-28 09:00:00,197.74646
2011-07-28 10:00:00,124.59737
2011-07-28 11:00:00,127.51849
2011-07-28 12:00:00,169.33832
2011-07-28 13:00:00,165.25978
2011-07-28 14:00:00,157.90808
2011-07-28 15:00:00,155.49028
2011-07-28 16:00:00,251.39693
2011-07-28 17:00:00,506.692
2011-07-28 18:00:00,478.66772
2011-07-28 19:00:00,371.59415
2011-07-28 20:00:00,288.14612
2011-07-28 21:00:00,216.4015
2011-07-28 22:00:00,168.97354
2011-07-28 23:00:00,124.18973
2011-07-29 00:00:00,61.832367
2011-07-29 01:00:00,32.083492
2011-07-29 02:00:00,20.182594
2011-07-29 03:00:00,12.441132
2011-07-29 04:00:00,22.854843
2011-07-29 05:00:00,39.990677
2011-07-29 06:00:00,110.521835
2011-07-29 07:00:00,279.371
2011-07-29 08:00:00,405.74158
2011-07-29 09:00:00,197.16412
2011-07-29 10:00:00,137.02138
2011-07-29 11:00:00,164.05045
2011-07-29 12:00:00,154.67416
2011-07-29 13:00:00,159.87756
2011-07-29 14:00:00,145.33028
2011-07-29 15:00:00,152.96385
2011-07-29 16:00:00,241.44588
2011-07-29 17:00:00,429.66925
2011-07-29 18:00:00,432.6566
2011-07-29 19:00:00,326.79315
2011-07-29 20:00:00,264.04263
2011-07-29 21:00:00,229.66295
2011-07-29 22:00:00,209.25848
2011-07-29 23:00:00,146.88829
2011-07-30 00:00:00,137.18144
2011-07-30 01:00:00,105.438385
2011-07-30 02:00:00,87.39254
2011-07-30 03:00:00,43.294983
2011-07-30 04:00:00,24.786304
2011-07-30 05:00:00,22.989592
2011-07-30 06:00:00,39.161564
2011-07-30 07:00:00,78.28348
2011-07-30 08:00:00,139.29036
2011-07-30 09:00:00,219.99565
2011-07-30 10:00:00,301.9811
2011-07-30 11:00:00,361.2327
2011-07-30 12:00:00,393.9542
2011-07-30 13:00:00,366.28616
2011-07-30 14:00:00,343.7712
2011-07-30 15:00:00,361.69318
2011-07-30 16:00:00,367.16147
2011-07-30 17:00:00,377.91238
2011-07-30 18:00:00,366.6925
2011-07-30 19:00:00,356.0789
2011-07-30 20:00:00,280.68408
2011-07-30 21:00:00,246.28322
2011-07-30 22:00:00,209.10622
2011-07-30 23:00:00,163.68547
2011-07-31 00:00:00,132.76941
2011-07-31 01:00:00,105.58932
2011-07-31 02:00:00,87.29492
2011-07-31 03:00:00,35.99556
2011-07-31 04:00:00,18.031248
2011-07-31 05:00:00,18.326893
2011-07-31 06:00:00,20.52565
2011-07-31 07:00:00,67.10541
2011-07-31 08:00:00,115.83485
2011-07-31 09:00:00,195.79198
2011-07-31 10:00:00,297.50168
2011-07-31 11:00:00,336.20566
2011-07-31 12:00:00,342.73132
2011-07-31 13:00:00,350.48215
2011-07-31 14:00:00,337.46555
2011-07-31 15:00:00,318.62854
2011-07-31 16:00:00,330.1547
2011-07-31 17:00:00,320.94232
2011-07-31 18:00:00,339.3831
2011-07-31 19:00:00,311.3688
2011-07-31 20:00:00,256.7733
2011-07-31 21:00:00,191.23975
2011-07-31 22:00:00,143.79189
2011-07-31 23:00:00,92.48056
2011-08-20 00:00:00,103.03309
2011-08-20 01:00:00,80.729515
2011-08-20 02:00:00,61.669197
2011-08-20 03:00:00,29.477139
2011-08-20 04:00:00,16.757252
2011-08-20 05:00:00,17.13004
2011-08-20 06:00:00,27.816721
2011-08-20 07:00:00,53.87157
2011-08-20 08:00:00,126.562675
2011-08-20 09:00:00,211.6196
2011-08-20 10:00:00,298.88364
2011-08-20 11:00:00,349.91885
2011-08-20 12:00:00,375.5916
2011-08-20 13:00:00,376.8541
2011-08-20 14:00:00,380.82013
2011-08-20 15:00:00,382.40808
2011-08-20 16:00:00,385.59232
2011-08-20 17:00:00,392.09396
2011-08-20 18:00:00,346.67783
2011-08-20 19:00:00,319.18945
2011-08-20 20:00:00,258.91003
2011-08-20 21:00:00,203.727
2011-08-20 22:00:00,154.56429
2011-08-20 23:00:00,131.56937
2011-08-21 00:00:00,111.171936
2011-08-21 01:00:00,101.2133
2011-08-21 02:00:00,84.798386
2011-08-21 03:00:00,41.54911
2011-08-21 04:00:00,24.918232
2011-08-21 05:00:00,30.414246
2011-08-21 06:00:00,34.637108
2011-08-21 07:00:00,55.984257
2011-08-21 08:00:00,78.08533
2011-08-21 09:00:00,167.0894
2011-08-21 10:00:00,255.37442
2011-08-21 11:00:00,320.65707
2011-08-21 12:00:00,340.54422
2011-08-21 13:00:00,347.15964
2011-08-21 14:00:00,249.75616
2011-08-21 15:00:00,285.5475
2011-08-21 16:00:00,294.72223
2011-08-21 17:00:00,256.39197
2011-08-21 18:00:00,248.00667
2011-08-21 19:00:00,291.00885
2011-08-21 20:00:00,195.95894
2011-08-21 21:00:00,154.30075
2011-08-21 22:00:00,117.535
2011-08-21 23:00:00,81.928696
2011-08-22 00:00:00,43.59257
2011-08-22 01:00:00,18.583567
2011-08-22 02:00:00,19.905216
2011-08-22 03:00:00,18.96956
2011-08-22 04:00:00,11.446069
2011-08-22 05:00:00,30.759296
2011-08-22 06:00:00,104.39399
2011-08-22 07:00:00,282.96817
2011-08-22 08:00:00,388.5734
2011-08-22 09:00:00,203.63791
2011-08-22 10:00:00,129.27873
2011-08-22 11:00:00,154.55504
2011-08-22 12:00:00,193.26436
2011-08-22 13:00:00,181.09352
2011-08-22 14:00:00,183.03116
2011-08-22 15:00:00,186.81056
2011-08-22 16:00:00,290.2475
2011-08-22 17:00:00,540.1542
2011-08-22 18:00:00,536.81006
2011-08-22 19:00:00,397.87613
2011-08-22 20:00:00,293.69724
2011-08-22 21:00:00,213.67554
2011-08-22 22:00:00,153.23631
2011-08-22 23:00:00,90.61331
2011-08-23 00:00:00,45.505775
2011-08-23 01:00:00,28.48683
2011-08-23 02:00:00,16.118755
2011-08-23 03:00:00,11.969955
2011-08-23 04:00:00,13.349039
2011-08-23 05:00:00,31.818676
2011-08-23 06:00:00,116.459885
2011-08-23 07:00:00,309.29877
2011-08-23 08:00:00,428.5629
2011-08-23 09:00:00,217.87701
2011-08-23 10:00:00,132.15343
2011-08-23 11:00:00,154.09595
2011-08-23 12:00:00,194.4237
2011-08-23 13:00:00,205.70688
2011-08-23 14:00:00,198.05536
2011-08-23 15:00:00,192.64244
2011-08-23 16:00:00,306.44772
2011-08-23 17:00:00,559.5107
2011-08-23 18:00:00,550.6499
2011-08-23 19:00:00,385.651
2011-08-23 20:00:00,292.78494
2011-08-23 21:00:00,213.21425
2011-08-23 22:00:00,169.76506
2011-08-23 23:00:00,94.39978
2011-08-24 00:00:00,52.46659
2011-08-24 01:00:00,28.197456
2011-08-24 02:00:00,20.114876
2011-08-24 03:00:00,16.78264
2011-08-24 04:00:00,13.419092
2011-08-24 05:00:00,32.57367
2011-08-24 06:00:00,113.63859
2011-08-24 07:00:00,317.35233
2011-08-24 08:00:00,432.0256
2011-08-24 09:00:00,218.46783
2011-08-24 10:00:00,128.47133
2011-08-24 11:00:00,158.39749
2011-08-24 12:00:00,185.71147
2011-08-24 13:00:00,186.51172
2011-08-24 14:00:00,178.37778
2011-08-24 15:00:00,170.23148
2011-08-24 16:00:00,268.67938
2011-08-24 17:00:00,519.6382
2011-08-24 18:00:00,512.8188
2011-08-24 19:00:00,370.32352
2011-08-24 20:00:00,278.37872
2011-08-24 21:00:00,213.37192
2011-08-24 22:00:00,162.38174
2011-08-24 23:00:00,94.75028
2011-08-25 00:00:00,50.965733
2011-08-25 01:00:00,22.15392
2011-08-25 02:00:00,14.230593
2011-08-25 03:00:00,8.51439
2011-08-25 04:00:00,13.464408
2011-08-25 05:00:00,31.179688
2011-08-25 06:00:00,112.67432
2011-08-25 07:00:00,294.48114
2011-08-25 08:00:00,412.60907
2011-08-25 09:00:00,211.06836
2011-08-25 10:00:00,122.14664
2011-08-25 11:00:00,102.04532
2011-08-25 12:00:00,115.16807
2011-08-25 13:00:00,142.41493
2011-08-25 14:00:00,133.5916
2011-08-25 15:00:00,139.10957
2011-08-25 16:00:00,204.36133
2011-08-25 17:00:00,342.20596
2011-08-25 18:00:00,291.8137
2011-08-25 19:00:00,288.74225
2011-08-25 20:00:00,234.92188
2011-08-25 21:00:00,195.46503
2011-08-25 22:00:00,114.39449
2011-08-25 23:00:00,81.37022
2011-08-26 00:00:00,47.05439
2011-08-26 01:00:00,20.5198
2011-08-26 02:00:00,13.159294
2011-08-26 03:00:00,7.160899
2011-08-26 04:00:00,6.601099
2011-08-26 05:00:00,22.090696
2011-08-26 06:00:00,95.033035
2011-08-26 07:00:00,258.28455
2011-08-26 08:00:00,390.6522
2011-08-26 09:00:00,207.6251
2011-08-26 10:00:00,148.76157
2011-08-26 11:00:00,164.71812
2011-08-26 12:00:00,209.55049
2011-08-26 13:00:00,209.10954
2011-08-26 14:00:00,179.48534
2011-08-26 15:00:00,201.34576
2011-08-26 16:00:00,298.87146
2011-08-26 17:00:00,424.89673
2011-08-26 18:00:00,367.67807
2011-08-26 19:00:00,287.765
2011-08-26 20:00:00,222.22505
2011-08-26 21:00:00,178.55464
2011-08-26 22:00:00,154.27838
2011-08-26 23:00:00,121.51454
2011-08-27 00:00:00,108.4967
2011-08-27 01:00:00,88.5708
2011-08-27 02:00:00,68.072266
2011-08-27 03:00:00,36.118374
2011-08-27 04:00:00,16.321121
2011-08-27 05:00:00,17.051994
2011-08-27 06:00:00,30.998901
2011-08-27 07:00:00,65.94986
2011-08-27 08:00:00,126.40678
2011-08-27 09:00:00,178.31294
2011-08-27 10:00:00,218.71332
2011-08-27 11:00:00,236.005
2011-08-27 12:00:00,240.69058
2011-08-27 13:00:00,245.4678
2011-08-27 14:00:00,221.44211
2011-08-27 15:00:00,231.4897
2011-08-27 16:00:00,231.33125
2011-08-27 17:00:00,194.4216
2011-08-28 07:00:00,55.17029
2011-08-28 08:00:00,84.38412
2011-08-28 09:00:00,159.13116
2011-08-28 10:00:00,262.78384
2011-08-28 11:00:00,317.86667
2011-08-28 12:00:00,373.86002
2011-08-28 13:00:00,393.31827
2011-08-28 14:00:00,358.62817
2011-08-28 15:00:00,361.5699
2011-08-28 16:00:00,373.72382
2011-08-28 17:00:00,392.191
2011-08-28 18:00:00,360.9481
2011-08-28 19:00:00,307.84674
2011-08-28 20:00:00,244.99939
2011-08-28 21:00:00,187.88524
2011-08-28 22:00:00,128.4344
2011-08-28 23:00:00,73.08806
2011-08-29 00:00:00,34.96509
2011-08-29 01:00:00,16.29384
2011-08-29 02:00:00,8.589054
2011-08-29 03:00:00,6.920244
2011-08-29 04:00:00,7.512383
2011-08-29 05:00:00,24.054365
2011-08-29 06:00:00,99.83931
2011-08-29 07:00:00,291.57037
2011-08-29 08:00:00,394.5215
2011-08-29 09:00:00,195.90404
2011-08-29 10:00:00,119.815605
2011-08-29 11:00:00,143.94612
2011-08-29 12:00:00,193.68716
2011-08-29 13:00:00,177.40266
2011-08-29 14:00:00,171.3089
2011-08-29 15:00:00,187.03072
2011-08-29 16:00:00,289.02948
2011-08-29 17:00:00,511.9365
2011-08-29 18:00:00,518.9703
2011-08-29 19:00:00,384.9322
2011-08-29 20:00:00,282.90103
2011-08-29 21:00:00,209.34517
2011-08-29 22:00:00,152.8259
2011-08-29 23:00:00,81.68443
2011-08-30 00:00:00,37.298134
2011-08-30 01:00:00,15.847777
2011-08-30 02:00:00,7.594357
2011-08-30 03:00:00,4.184762
2011-08-30 04:00:00,7.6757307
2011-08-30 05:00:00,27.13569
2011-08-30 06:00:00,107.71585
2011-08-30 07:00:00,311.04785
2011-08-30 08:00:00,424.56256
2011-08-30 09:00:00,203.6834
2011-08-30 10:00:00,125.691925
2011-08-30 11:00:00,149.33022
2011-08-30 12:00:00,184.63031
2011-08-30 13:00:00,191.86566
2011-08-30 14:00:00,183.68248
2011-08-30 15:00:00,185.06926
2011-08-30 16:00:00,290.78986
2011-08-30 17:00:00,546.16284
2011-08-30 18:00:00,529.7958
2011-08-30 19:00:00,370.3282
2011-08-30 20:00:00,278.52313
2011-08-30 21:00:00,197.77895
2011-08-30 22:00:00,145.87785
2011-08-30 23:00:00,82.45336
2011-08-31 00:00:00,32.483692
2011-08-31 01:00:00,12.221448
2011-08-31 02:00:00,5.9556875
2011-08-31 03:00:00,1.6113763
2011-08-31 04:00:00,3.910812
2011-08-31 05:00:00,22.93661
2011-08-31 06:00:00,103.51801
2011-08-31 07:00:00,303.72726
2011-08-31 08:00:00,422.47272
2011-08-31 09:00:00,202.13678
2011-08-31 10:00:00,121.47691
2011-08-31 11:00:00,150.62949
2011-08-31 12:00:00,191.67012
2011-08-31 13:00:00,190.06668
2011-08-31 14:00:00,181.40016
2011-08-31 15:00:00,188.83116
2011-08-31 16:00:00,284.13507
2011-08-31 17:00:00,538.2756
2011-08-31 18:00:00,517.2203
2011-08-31 19:00:00,360.4731
2011-08-31 20:00:00,283.75836
2011-08-31 21:00:00,205.68806
2011-08-31 22:00:00,138.79921
2011-08-31 23:00:00,78.9514
2011-09-20 00:00:00,38.87081
2011-09-20 01:00:00,17.402546
2011-09-20 02:00:00,12.238566
2011-09-20 03:00:00,10.824817
2011-09-20 04:00:00,15.37163
2011-09-20 05:00:00,30.942429
2011-09-20 06:00:00,113.24216
2011-09-20 07:00:00,293.58173
2011-09-20 08:00:00,232.33452
2011-09-20 09:00:00,144.16806
2011-09-20 10:00:00,100.46305
2011-09-20 11:00:00,98.27602
2011-09-20 12:00:00,102.354614
2011-09-20 13:00:00,99.38995
2011-09-20 14:00:00,109.138466
2011-09-20 15:00:00,155.64813
2011-09-20 16:00:00,203.00703
2011-09-20 17:00:00,357.3318
2011-09-20 18:00:00,327.57574
2011-09-20 19:00:00,257.40134
2011-09-20 20:00:00,166.35808
2011-09-20 21:00:00,128.85063
2011-09-20 22:00:00,106.45785
2011-09-20 23:00:00,65.29325
2011-09-21 00:00:00,26.2139
2011-09-21 01:00:00,20.5494
2011-09-21 02:00:00,16.39162
2011-09-21 03:00:00,12.260814
2011-09-21 04:00:00,12.025071
2011-09-21 05:00:00,20.708838
2011-09-21 06:00:00,90.23503
2011-09-21 07:00:00,249.87878
2011-09-21 08:00:00,358.10425
2011-09-21 09:00:00,148.35645
2011-09-21 10:00:00,103.95389
2011-09-21 11:00:00,107.9931
2011-09-21 12:00:00,149.47226
2011-09-21 13:00:00,160.98816
2011-09-21 14:00:00,153.00714
2011-09-21 15:00:00,154.8192
2011-09-21 16:00:00,245.79431
2011-09-21 17:00:00,414.49167
2011-09-21 18:00:00,276.4016
2011-09-21 19:00:00,169.39474
2011-09-21 20:00:00,116.090065
2011-09-21 21:00:00,114.9361
2011-09-21 22:00:00,85.60683
2011-09-21 23:00:00,73.79745
2011-09-22 00:00:00,39.258392
2011-09-22 01:00:00,22.348194
2011-09-22 02:00:00,20.030539
2011-09-22 03:00:00,16.085821
2011-09-22 04:00:00,16.72026
2011-09-22 05:00:00,31.035704
2011-09-22 06:00:00,97.34732
2011-09-22 07:00:00,266.43555
2011-09-22 08:00:00,353.52615
2011-09-22 09:00:00,177.13217
2011-09-22 10:00:00,117.444336
2011-09-22 11:00:00,118.97092
2011-09-22 12:00:00,136.6012
2011-09-22 13:00:00,131.38962
2011-09-22 14:00:00,124.59711
2011-09-22 15:00:00,154.14194
2011-09-22 16:00:00,253.16484
2011-09-22 17:00:00,393.72363
2011-09-22 18:00:00,269.8351
2011-09-22 19:00:00,218.89789
2011-09-22 20:00:00,140.50864
2011-09-22 21:00:00,131.80887
2011-09-22 22:00:00,92.84022
2011-09-22 23:00:00,62.59376
2011-09-23 00:00:00,46.145863
2011-09-23 01:00:00,23.845728
2011-09-23 02:00:00,20.179724
2011-09-23 03:00:00,14.669214
2011-09-23 04:00:00,20.86624
2011-09-23 05:00:00,28.121592
2011-09-23 06:00:00,99.083954
2011-09-23 07:00:00,162.78802
2011-09-23 08:00:00,234.99036
2011-09-23 09:00:00,134.05054
2011-09-23 10:00:00,101.054306
2011-09-23 11:00:00,107.51169
2011-09-23 12:00:00,133.03899
2011-09-23 13:00:00,126.037605
2011-09-23 14:00:00,122.21326
2011-09-23 15:00:00,135.98573
2011-09-23 16:00:00,177.98154
2011-09-23 17:00:00,243.52563
2011-09-23 18:00:00,222.004
2011-09-23 19:00:00,205.15639
2011-09-23 20:00:00,152.1526
2011-09-23 21:00:00,115.94798
2011-09-23 22:00:00,119.23271
2011-09-23 23:00:00,88.46155
2011-09-24 00:00:00,102.71077
2011-09-24 01:00:00,87.86589
2011-09-24 02:00:00,70.282425
2011-09-24 03:00:00,42.70926
2011-09-24 04:00:00,26.491673
2011-09-24 05:00:00,28.147972
2011-09-24 06:00:00,35.72135
2011-09-24 07:00:00,64.38732
2011-09-24 08:00:00,69.49426
2011-09-24 09:00:00,181.49818
2011-09-24 10:00:00,248.97318
2011-09-24 11:00:00,286.4413
2011-09-24 12:00:00,306.7577
2011-09-24 13:00:00,318.24142
2011-09-24 14:00:00,329.94553
2011-09-24 15:00:00,342.23022
2011-09-24 16:00:00,311.11234
2011-09-24 17:00:00,326.94473
2011-09-24 18:00:00,274.83655
2011-09-24 19:00:00,211.8003
2011-09-24 20:00:00,175.87167
2011-09-24 21:00:00,146.34843
2011-09-24 22:00:00,118.370865
2011-09-24 23:00:00,110.183586
2011-09-25 00:00:00,98.35607
2011-09-25 01:00:00,91.42261
2011-09-25 02:00:00,74.17223
2011-09-25 03:00:00,46.610626
2011-09-25 04:00:00,38.225185
2011-09-25 05:00:00,28.60207
2011-09-25 06:00:00,27.429354
2011-09-25 07:00:00,50.50683
2011-09-25 08:00:00,86.33387
2011-09-25 09:00:00,151.9859
2011-09-25 10:00:00,235.18423
2011-09-25 11:00:00,309.06512
2011-09-25 12:00:00,319.05945
2011-09-25 13:00:00,325.7956
2011-09-25 14:00:00,283.9745
2011-09-25 15:00:00,287.5421
2011-09-25 16:00:00,365.1388
2011-09-25 17:00:00,307.99005
2011-09-25 18:00:00,289.1145
2011-09-25 19:00:00,202.11256
2011-09-25 20:00:00,157.1505
2011-09-25 21:00:00,107.62429
2011-09-25 22:00:00,103.39278
2011-09-25 23:00:00,68.1438
2011-09-26 00:00:00,27.03935
2011-09-26 01:00:00,17.084723
2011-09-26 02:00:00,10.054205
2011-09-26 03:00:00,7.791133
2011-09-26 04:00:00,11.314712
2011-09-26 05:00:00,22.487103
2011-09-26 06:00:00,99.27022
2011-09-26 07:00:00,250.37994
2011-09-26 08:00:00,346.99762
2011-09-26 09:00:00,182.73795
2011-09-26 10:00:00,103.18502
2011-09-26 11:00:00,120.63397
2011-09-26 12:00:00,152.55702
2011-09-26 13:00:00,157.31041
2011-09-26 14:00:00,171.22566
2011-09-26 15:00:00,191.8615
2011-09-26 16:00:00,288.2052
2011-09-26 17:00:00,533.15735
2011-09-26 18:00:00,314.0142
2011-09-26 19:00:00,271.83154
2011-09-26 20:00:00,181.6768
2011-09-26 21:00:00,138.01942
2011-09-26 22:00:00,91.18509
2011-09-26 23:00:00,49.18478
2011-09-27 00:00:00,31.669569
2011-09-27 01:00:00,15.917189
2011-09-27 02:00:00,13.970691
2011-09-27 03:00:00,5.4746585
2011-09-27 04:00:00,23.897003
2011-09-27 05:00:00,33.281956
2011-09-27 06:00:00,105.247
2011-09-27 07:00:00,264.6845
2011-09-27 08:00:00,396.3855
2011-09-27 09:00:00,167.67245
2011-09-27 10:00:00,93.23377
2011-09-27 11:00:00,102.09742
2011-09-27 12:00:00,125.71504
2011-09-27 13:00:00,155.21126
2011-09-27 14:00:00,131.49304
2011-09-27 15:00:00,118.217636
2011-09-27 16:00:00,204.78381
2011-09-27 17:00:00,309.93195
2011-09-27 18:00:00,270.54208
2011-09-27 19:00:00,230.97327
2011-09-27 20:00:00,232.93675
2011-09-27 21:00:00,156.06209
2011-09-27 22:00:00,123.69594
2011-09-27 23:00:00,71.612755
2011-09-28 00:00:00,34.1291
2011-09-28 01:00:00,15.193055
2011-09-28 02:00:00,18.523184
2011-09-28 03:00:00,8.141453
2011-09-28 04:00:00,8.571016
2011-09-28 05:00:00,20.489582
2011-09-28 06:00:00,85.181335
2011-09-28 07:00:00,145.72575
2011-09-28 08:00:00,227.26016
2011-09-28 09:00:00,142.93768
2011-09-28 10:00:00,74.77032
2011-09-28 11:00:00,89.79248
2011-09-28 12:00:00,144.98904
2011-09-28 13:00:00,163.32425
2011-09-28 14:00:00,178.49953
2011-09-28 15:00:00,181.36714
2011-09-28 16:00:00,281.1103
2011-09-28 17:00:00,526.0312
2011-09-28 18:00:00,310.51862
2011-09-28 19:00:00,255.27888
2011-09-28 20:00:00,175.00398
2011-09-28 21:00:00,139.44496
2011-09-28 22:00:00,122.09438
2011-09-28 23:00:00,64.65689
2011-09-29 00:00:00,35.97985
2011-09-29 01:00:00,15.529358
