datetime,count
2011-07-21 21:00:00,214.3773
2011-07-21 22:00:00,174.30074
2011-07-21 23:00:00,125.98872
2011-07-22 00:00:00,77.032486
2011-07-22 01:00:00,40.04845
2011-07-22 02:00:00,37.90496
2011-07-22 03:00:00,22.662874
2011-07-22 04:00:00,20.954823
2011-07-22 05:00:00,33.613983
2011-07-22 06:00:00,112.65453
2011-07-22 07:00:00,268.57767
2011-07-22 08:00:00,422.0922
2011-07-22 09:00:00,191.52159
2011-07-22 10:00:00,127.137726
2011-07-22 11:00:00,152.50398
2011-07-22 12:00:00,186.6197
2011-07-22 13:00:00,185.54198
2011-07-22 14:00:00,170.47423
2011-07-22 15:00:00,179.92657
2011-07-22 16:00:00,227.33176
2011-07-22 17:00:00,421.34097
2011-07-22 18:00:00,398.87494
2011-07-22 19:00:00,310.1118
2011-07-22 20:00:00,246.72983
2011-07-22 21:00:00,215.89835
2011-07-22 22:00:00,192.12845
2011-07-22 23:00:00,151.72466
2011-07-23 00:00:00,122.558525
2011-07-23 01:00:00,103.728584
2011-07-23 02:00:00,79.50908
2011-07-23 03:00:00,49.203175
2011-07-23 04:00:00,29.81078
2011-07-23 05:00:00,30.796227
2011-07-23 06:00:00,49.368195
2011-07-23 07:00:00,89.31852
2011-07-23 08:00:00,143.41153
2011-07-23 09:00:00,205.01765
2011-07-23 10:00:00,273.00958
2011-07-23 11:00:00,303.06085
2011-07-23 12:00:00,317.50507
2011-07-23 13:00:00,306.31903
2011-07-23 14:00:00,281.5061
2011-07-23 15:00:00,268.92676
2011-07-23 16:00:00,281.55704
2011-07-23 17:00:00,287.6017
2011-07-23 18:00:00,294.5594
2011-07-23 19:00:00,283.9354
2011-07-23 20:00:00,261.46548
2011-07-23 21:00:00,225.80684
2011-07-23 22:00:00,209.01114
2011-07-23 23:00:00,168.18472
2011-07-24 00:00:00,132.954
2011-07-24 01:00:00,107.18192
2011-07-24 02:00:00,95.513725
2011-07-24 03:00:00,50.495922
2011-07-24 04:00:00,32.680164
2011-07-24 05:00:00,32.124283
2011-07-24 06:00:00,39.77544
2011-07-24 07:00:00,74.42835
2011-07-24 08:00:00,117.26146
2011-07-24 09:00:00,180.76004
2011-07-24 10:00:00,270.36945
2011-07-24 11:00:00,316.67606
2011-07-24 12:00:00,325.34174
2011-07-24 13:00:00,349.56412
2011-07-24 14:00:00,325.53928
2011-07-24 15:00:00,302.47214
2011-07-24 16:00:00,301.76483
2011-07-24 17:00:00,305.81375
2011-07-24 18:00:00,304.7584
2011-07-24 19:00:00,297.44565
2011-07-24 20:00:00,261.74994
2011-07-24 21:00:00,203.08348
2011-07-24 22:00:00,156.55899
2011-07-24 23:00:00,109.992966
2011-07-25 00:00:00,60.094822
2011-07-25 01:00:00,45.0792
2011-07-25 02:00:00,36.63694
2011-07-25 03:00:00,23.74115
2011-07-25 04:00:00,21.83063
2011-07-25 05:00:00,36.431927
2011-07-25 06:00:00,116.645164
2011-07-25 07:00:00,288.57544
2011-07-25 08:00:00,393.427
2011-07-25 09:00:00,178.12901
2011-07-25 10:00:00,112.07204
2011-07-25 11:00:00,138.03204
2011-07-25 12:00:00,172.85143
2011-07-25 13:00:00,156.99509
2011-07-25 14:00:00,137.24991
2011-07-25 15:00:00,128.5663
2011-07-25 16:00:00,186.74638
2011-07-25 17:00:00,432.02155
2011-07-25 18:00:00,424.7403
2011-07-25 19:00:00,339.8088
2011-07-25 20:00:00,264.62173
2011-07-25 21:00:00,172.6855
2011-07-25 22:00:00,133.916
2011-07-25 23:00:00,81.974846
2011-07-26 00:00:00,37.99789
2011-07-26 01:00:00,15.433733
2011-07-26 02:00:00,8.123352
2011-07-26 03:00:00,5.10476
2011-07-26 04:00:00,4.418876
2011-07-26 05:00:00,18.258154
2011-07-26 06:00:00,66.87383
2011-07-26 07:00:00,259.36475
2011-07-26 08:00:00,380.2022
2011-07-26 09:00:00,158.33237
2011-07-26 10:00:00,72.67057
2011-07-26 11:00:00,96.27454
2011-07-26 12:00:00,138.55843
2011-07-26 13:00:00,137.2622
2011-07-26 14:00:00,114.92354
2011-07-26 15:00:00,118.513084
2011-07-26 16:00:00,214.64621
2011-07-26 17:00:00,453.65424
2011-07-26 18:00:00,446.9333
2011-07-26 19:00:00,323.04016
2011-07-26 20:00:00,244.13391
2011-07-26 21:00:00,188.08147
2011-07-26 22:00:00,129.18556
2011-07-26 23:00:00,66.87885
2011-07-27 00:00:00,33.90075
2011-07-27 01:00:00,14.373142
2011-07-27 02:00:00,7.3890285
2011-07-27 03:00:00,4.713787
2011-07-27 04:00:00,4.531804
2011-07-27 05:00:00,21.77126
2011-07-27 06:00:00,73.82221
2011-07-27 07:00:00,260.186
2011-07-27 08:00:00,390.47897
2011-07-27 09:00:00,158.01936
2011-07-27 10:00:00,70.2078
2011-07-27 11:00:00,99.278786
2011-07-27 12:00:00,146.39514
2011-07-27 13:00:00,138.5993
2011-07-27 14:00:00,123.77406
2011-07-27 15:00:00,128.32664
2011-07-27 16:00:00,223.63618
2011-07-27 17:00:00,451.1644
2011-07-27 18:00:00,448.7859
2011-07-27 19:00:00,343.01987
2011-07-27 20:00:00,245.08365
2011-07-27 21:00:00,181.51044
2011-07-27 22:00:00,128.62636
2011-07-27 23:00:00,70.055565
2011-07-28 00:00:00,38.14171
2011-07-28 01:00:00,16.2365
2011-07-28 02:00:00,8.82447
2011-07-28 03:00:00,4.6580515
2011-07-28 04:00:00,4.509084
2011-07-28 05:00:00,19.934023
2011-07-28 06:00:00,69.86375
2011-07-28 07:00:00,248.6683
2011-07-28 08:00:00,382.7711
2011-07-28 09:00:00,156.77057
2011-07-28 10:00:00,72.657295
2011-07-28 11:00:00,87.43891
2011-07-28 12:00:00,131.90561
2011-07-28 13:00:00,121.83692
2011-07-28 14:00:00,108.26605
2011-07-28 15:00:00,116.248505
2011-07-28 16:00:00,202.0214
2011-07-28 17:00:00,418.45068
2011-07-28 18:00:00,401.2126
2011-07-28 19:00:00,312.30795
2011-07-28 20:00:00,216.99344
2011-07-28 21:00:00,158.50418
2011-07-28 22:00:00,103.5298
2011-07-28 23:00:00,85.68177
2011-07-29 00:00:00,48.330196
2011-07-29 01:00:00,25.922184
2011-07-29 02:00:00,16.469782
2011-07-29 03:00:00,6.959188
2011-07-29 04:00:00,6.3135633
2011-07-29 05:00:00,19.605835
2011-07-29 06:00:00,64.62445
2011-07-29 07:00:00,214.74228
2011-07-29 08:00:00,360.1376
2011-07-29 09:00:00,152.96912
2011-07-29 10:00:00,90.96411
2011-07-29 11:00:00,120.85897
2011-07-29 12:00:00,131.82932
2011-07-29 13:00:00,116.3726
2011-07-29 14:00:00,114.36069
2011-07-29 15:00:00,125.37804
2011-07-29 16:00:00,201.53957
2011-07-29 17:00:00,379.65527
2011-07-29 18:00:00,331.6347
2011-07-29 19:00:00,256.96976
2011-07-29 20:00:00,202.38948
2011-07-29 21:00:00,193.65677
2011-07-29 22:00:00,152.3064
2011-07-29 23:00:00,117.84071
2011-07-30 00:00:00,77.80603
2011-07-30 01:00:00,62.645844
2011-07-30 02:00:00,52.502567
2011-07-30 03:00:00,32.29744
2011-07-30 04:00:00,12.524907
2011-07-30 05:00:00,11.102446
2011-07-30 06:00:00,23.580362
2011-07-30 07:00:00,53.307156
2011-07-30 08:00:00,93.9455
2011-07-30 09:00:00,155.67387
2011-07-30 10:00:00,221.34772
2011-07-30 11:00:00,287.09375
2011-07-30 12:00:00,316.84317
2011-07-30 13:00:00,308.34128
2011-07-30 14:00:00,258.18906
2011-07-30 15:00:00,264.15482
2011-07-30 16:00:00,283.11304
2011-07-30 17:00:00,293.30627
2011-07-30 18:00:00,288.66278
2011-07-30 19:00:00,293.0448
2011-07-30 20:00:00,200.34659
2011-07-30 21:00:00,180.79335
2011-07-30 22:00:00,143.87515
2011-07-30 23:00:00,118.66765
2011-07-31 00:00:00,77.95057
2011-07-31 01:00:00,67.58077
2011-07-31 02:00:00,56.283077
2011-07-31 03:00:00,26.192133
2011-07-31 04:00:00,10.032758
2011-07-31 05:00:00,9.730538
2011-07-31 06:00:00,15.503852
2011-07-31 07:00:00,45.862106
2011-07-31 08:00:00,66.80742
2011-07-31 09:00:00,141.89517
2011-07-31 10:00:00,216.57379
2011-07-31 11:00:00,266.11725
2011-07-31 12:00:00,288.40875
2011-07-31 13:00:00,296.96136
2011-07-31 14:00:00,269.52405
2011-07-31 15:00:00,257.14154
2011-07-31 16:00:00,267.14594
2011-07-31 17:00:00,265.81256
2011-07-31 18:00:00,269.53534
2011-07-31 19:00:00,245.80774
2011-07-31 20:00:00,187.78197
2011-07-31 21:00:00,143.82584
2011-07-31 22:00:00,78.5237
2011-07-31 23:00:00,62.844193
2011-08-20 00:00:00,104.73446
2011-08-20 01:00:00,88.7521
2011-08-20 02:00:00,69.50587
2011-08-20 03:00:00,36.016518
2011-08-20 04:00:00,16.38514
2011-08-20 05:00:00,16.418339
2011-08-20 06:00:00,23.939873
2011-08-20 07:00:00,48.973495
2011-08-20 08:00:00,104.69989
2011-08-20 09:00:00,167.53333
2011-08-20 10:00:00,222.3208
2011-08-20 11:00:00,290.6393
2011-08-20 12:00:00,316.155
2011-08-20 13:00:00,318.19006
2011-08-20 14:00:00,316.556
2011-08-20 15:00:00,311.2048
2011-08-20 16:00:00,310.5924
2011-08-20 17:00:00,316.8142
2011-08-20 18:00:00,275.32578
2011-08-20 19:00:00,243.4537
2011-08-20 20:00:00,199.08063
2011-08-20 21:00:00,147.45105
2011-08-20 22:00:00,121.18154
2011-08-20 23:00:00,114.13253
2011-08-21 00:00:00,111.11667
2011-08-21 01:00:00,93.646286
2011-08-21 02:00:00,82.0874
2011-08-21 03:00:00,42.52423
2011-08-21 04:00:00,17.845697
2011-08-21 05:00:00,16.476126
2011-08-21 06:00:00,21.287708
2011-08-21 07:00:00,45.59728
2011-08-21 08:00:00,83.17365
2011-08-21 09:00:00,135.71301
2011-08-21 10:00:00,198.29576
2011-08-21 11:00:00,268.5272
2011-08-21 12:00:00,299.6761
2011-08-21 13:00:00,306.54303
2011-08-21 14:00:00,193.62149
2011-08-21 15:00:00,210.62592
2011-08-21 16:00:00,213.65031
2011-08-21 17:00:00,205.87212
2011-08-21 18:00:00,196.91643
2011-08-21 19:00:00,211.04233
2011-08-21 20:00:00,140.20378
2011-08-21 21:00:00,120.48137
2011-08-21 22:00:00,107.75443
2011-08-21 23:00:00,87.84439
2011-08-22 00:00:00,48.894142
2011-08-22 01:00:00,28.90962
2011-08-22 02:00:00,23.608768
2011-08-22 03:00:00,20.474533
2011-08-22 04:00:00,11.316706
2011-08-22 05:00:00,26.458334
2011-08-22 06:00:00,92.93237
2011-08-22 07:00:00,238.43317
2011-08-22 08:00:00,331.04132
2011-08-22 09:00:00,171.62885
2011-08-22 10:00:00,109.30398
2011-08-22 11:00:00,127.30707
2011-08-22 12:00:00,166.11447
2011-08-22 13:00:00,154.04108
2011-08-22 14:00:00,146.94037
2011-08-22 15:00:00,147.24197
2011-08-22 16:00:00,232.707
2011-08-22 17:00:00,461.33185
2011-08-22 18:00:00,442.16144
2011-08-22 19:00:00,325.81464
2011-08-22 20:00:00,231.12741
2011-08-22 21:00:00,173.21306
2011-08-22 22:00:00,119.479515
2011-08-22 23:00:00,85.71507
2011-08-23 00:00:00,48.439312
2011-08-23 01:00:00,28.52499
2011-08-23 02:00:00,21.854845
2011-08-23 03:00:00,15.333778
2011-08-23 04:00:00,11.444271
2011-08-23 05:00:00,28.027126
2011-08-23 06:00:00,102.93303
2011-08-23 07:00:00,275.63034
2011-08-23 08:00:00,371.90433
2011-08-23 09:00:00,176.20923
2011-08-23 10:00:00,112.304054
2011-08-23 11:00:00,132.36813
2011-08-23 12:00:00,172.32896
2011-08-23 13:00:00,172.02945
2011-08-23 14:00:00,151.80708
2011-08-23 15:00:00,164.49988
2011-08-23 16:00:00,245.91678
2011-08-23 17:00:00,462.74545
2011-08-23 18:00:00,455.35782
2011-08-23 19:00:00,317.7044
2011-08-23 20:00:00,225.23874
2011-08-23 21:00:00,170.57764
2011-08-23 22:00:00,134.2981
2011-08-23 23:00:00,90.5155
2011-08-24 00:00:00,50.20507
2011-08-24 01:00:00,28.962915
2011-08-24 02:00:00,22.544016
2011-08-24 03:00:00,15.761397
2011-08-24 04:00:00,11.572637
2011-08-24 05:00:00,27.035416
2011-08-24 06:00:00,101.018295
2011-08-24 07:00:00,265.10977
2011-08-24 08:00:00,382.32678
2011-08-24 09:00:00,174.59363
2011-08-24 10:00:00,111.07427
2011-08-24 11:00:00,129.046
2011-08-24 12:00:00,152.26071
2011-08-24 13:00:00,152.78812
2011-08-24 14:00:00,145.26662
2011-08-24 15:00:00,143.25491
2011-08-24 16:00:00,221.94641
2011-08-24 17:00:00,443.69757
2011-08-24 18:00:00,434.3061
2011-08-24 19:00:00,306.77344
2011-08-24 20:00:00,221.84106
2011-08-24 21:00:00,167.54843
2011-08-24 22:00:00,125.106865
2011-08-24 23:00:00,85.02504
2011-08-25 00:00:00,54.86056
2011-08-25 01:00:00,31.336397
2011-08-25 02:00:00,22.429535
2011-08-25 03:00:00,15.28034
2011-08-25 04:00:00,12.046757
2011-08-25 05:00:00,26.875977
2011-08-25 06:00:00,98.130745
2011-08-25 07:00:00,229.55923
2011-08-25 08:00:00,342.55966
2011-08-25 09:00:00,166.57329
2011-08-25 10:00:00,107.363365
2011-08-25 11:00:00,99.83065
2011-08-25 12:00:00,104.780266
2011-08-25 13:00:00,115.60697
2011-08-25 14:00:00,115.310326
2011-08-25 15:00:00,114.99976
2011-08-25 16:00:00,141.74988
2011-08-25 17:00:00,285.09943
2011-08-25 18:00:00,242.64435
2011-08-25 19:00:00,201.70389
2011-08-25 20:00:00,178.45331
2011-08-25 21:00:00,142.00125
2011-08-25 22:00:00,100.92068
2011-08-25 23:00:00,77.824814
2011-08-26 00:00:00,53.93925
2011-08-26 01:00:00,20.482729
2011-08-26 02:00:00,10.67236
2011-08-26 03:00:00,5.735405
2011-08-26 04:00:00,4.4257765
2011-08-26 05:00:00,15.536049
2011-08-26 06:00:00,59.924534
2011-08-26 07:00:00,202.1752
2011-08-26 08:00:00,332.74948
2011-08-26 09:00:00,164.19203
2011-08-26 10:00:00,107.829124
2011-08-26 11:00:00,120.059616
2011-08-26 12:00:00,155.71423
2011-08-26 13:00:00,160.0038
2011-08-26 14:00:00,130.78854
2011-08-26 15:00:00,153.70276
2011-08-26 16:00:00,225.69975
2011-08-26 17:00:00,350.09503
2011-08-26 18:00:00,300.2507
2011-08-26 19:00:00,189.71294
2011-08-26 20:00:00,153.95572
2011-08-26 21:00:00,122.282776
2011-08-26 22:00:00,93.23987
2011-08-26 23:00:00,74.80609
2011-08-27 00:00:00,71.99048
2011-08-27 01:00:00,61.334835
2011-08-27 02:00:00,50.18071
2011-08-27 03:00:00,26.39105
2011-08-27 04:00:00,8.803646
2011-08-27 05:00:00,7.662201
2011-08-27 06:00:00,15.273714
2011-08-27 07:00:00,34.6012
2011-08-27 08:00:00,58.923004
2011-08-27 09:00:00,97.53021
2011-08-27 10:00:00,162.37582
2011-08-27 11:00:00,127.26278
2011-08-27 12:00:00,159.74744
2011-08-27 13:00:00,160.15126
2011-08-27 14:00:00,113.22851
2011-08-27 15:00:00,123.60219
2011-08-27 16:00:00,123.93185
2011-08-27 17:00:00,71.48877
2011-08-28 07:00:00,32.907867
2011-08-28 08:00:00,43.159866
2011-08-28 09:00:00,104.16778
2011-08-28 10:00:00,197.56151
2011-08-28 11:00:00,265.53427
2011-08-28 12:00:00,312.7744
2011-08-28 13:00:00,339.11465
2011-08-28 14:00:00,303.31174
2011-08-28 15:00:00,299.6637
2011-08-28 16:00:00,299.4797
2011-08-28 17:00:00,336.11185
2011-08-28 18:00:00,298.59995
2011-08-28 19:00:00,248.2198
2011-08-28 20:00:00,180.77905
2011-08-28 21:00:00,130.96799
2011-08-28 22:00:00,74.14799
2011-08-28 23:00:00,47.637814
2011-08-29 00:00:00,28.999228
2011-08-29 01:00:00,10.932267
2011-08-29 02:00:00,7.8236666
2011-08-29 03:00:00,5.317296
2011-08-29 04:00:00,4.53301
2011-08-29 05:00:00,17.629982
2011-08-29 06:00:00,64.89219
2011-08-29 07:00:00,228.47986
2011-08-29 08:00:00,324.2269
2011-08-29 09:00:00,151.98828
2011-08-29 10:00:00,72.86221
2011-08-29 11:00:00,96.50636
2011-08-29 12:00:00,147.32915
2011-08-29 13:00:00,144.45583
2011-08-29 14:00:00,122.29892
2011-08-29 15:00:00,137.48662
2011-08-29 16:00:00,219.0069
2011-08-29 17:00:00,427.25177
2011-08-29 18:00:00,421.60468
2011-08-29 19:00:00,313.91245
2011-08-29 20:00:00,213.23547
2011-08-29 21:00:00,150.18777
2011-08-29 22:00:00,89.721954
2011-08-29 23:00:00,49.454178
2011-08-30 00:00:00,28.601147
2011-08-30 01:00:00,11.144408
2011-08-30 02:00:00,8.081186
2011-08-30 03:00:00,5.4982123
2011-08-30 04:00:00,4.745376
2011-08-30 05:00:00,19.547606
2011-08-30 06:00:00,68.7529
2011-08-30 07:00:00,256.281
2011-08-30 08:00:00,377.67368
2011-08-30 09:00:00,157.04356
2011-08-30 10:00:00,77.117065
2011-08-30 11:00:00,110.90397
2011-08-30 12:00:00,151.01204
2011-08-30 13:00:00,149.3298
2011-08-30 14:00:00,127.623245
2011-08-30 15:00:00,138.37204
2011-08-30 16:00:00,228.37122
2011-08-30 17:00:00,455.86124
2011-08-30 18:00:00,435.1537
2011-08-30 19:00:00,303.14685
2011-08-30 20:00:00,213.6459
2011-08-30 21:00:00,134.7684
2011-08-30 22:00:00,88.941246
2011-08-30 23:00:00,55.35091
2011-08-31 00:00:00,27.897463
2011-08-31 01:00:00,10.7719755
2011-08-31 02:00:00,7.319187
2011-08-31 03:00:00,5.2855825
2011-08-31 04:00:00,4.450122
2011-08-31 05:00:00,17.925438
2011-08-31 06:00:00,65.75624
2011-08-31 07:00:00,239.00864
2011-08-31 08:00:00,354.68723
2011-08-31 09:00:00,151.90634
2011-08-31 10:00:00,75.127846
2011-08-31 11:00:00,104.299805
2011-08-31 12:00:00,145.4547
2011-08-31 13:00:00,147.02777
2011-08-31 14:00:00,122.198265
2011-08-31 15:00:00,127.70564
2011-08-31 16:00:00,215.79495
2011-08-31 17:00:00,444.19284
2011-08-31 18:00:00,432.93243
2011-08-31 19:00:00,311.12665
2011-08-31 20:00:00,213.1809
2011-08-31 21:00:00,154.26894
2011-08-31 22:00:00,80.32671
2011-08-31 23:00:00,49.706936
2011-09-20 00:00:00,48.08121
2011-09-20 01:00:00,32.320103
2011-09-20 02:00:00,27.996277
2011-09-20 03:00:00,20.99781
2011-09-20 04:00:00,16.34652
2011-09-20 05:00:00,31.920292
2011-09-20 06:00:00,110.58272
2011-09-20 07:00:00,275.21286
2011-09-20 08:00:00,238.56796
2011-09-20 09:00:00,129.26068
2011-09-20 10:00:00,102.03917
2011-09-20 11:00:00,104.34477
2011-09-20 12:00:00,108.70143
2011-09-20 13:00:00,103.56226
2011-09-20 14:00:00,111.21567
2011-09-20 15:00:00,146.99164
2011-09-20 16:00:00,188.39748
2011-09-20 17:00:00,351.46024
2011-09-20 18:00:00,340.01733
2011-09-20 19:00:00,246.99577
2011-09-20 20:00:00,173.00787
2011-09-20 21:00:00,139.58017
2011-09-20 22:00:00,121.33201
2011-09-20 23:00:00,84.27868
2011-09-21 00:00:00,48.690117
2011-09-21 01:00:00,32.6273
2011-09-21 02:00:00,28.96263
2011-09-21 03:00:00,22.67858
2011-09-21 04:00:00,17.856922
2011-09-21 05:00:00,26.31614
2011-09-21 06:00:00,96.74295
2011-09-21 07:00:00,252.13261
2011-09-21 08:00:00,361.59375
2011-09-21 09:00:00,153.75851
2011-09-21 10:00:00,100.44955
2011-09-21 11:00:00,115.841484
2011-09-21 12:00:00,152.49564
2011-09-21 13:00:00,162.53639
2011-09-21 14:00:00,145.36517
2011-09-21 15:00:00,147.70415
2011-09-21 16:00:00,226.8826
2011-09-21 17:00:00,352.1493
2011-09-21 18:00:00,276.486
2011-09-21 19:00:00,160.4703
2011-09-21 20:00:00,120.14504
2011-09-21 21:00:00,116.52143
2011-09-21 22:00:00,103.175735
2011-09-21 23:00:00,84.13905
2011-09-22 00:00:00,52.538467
2011-09-22 01:00:00,35.27115
2011-09-22 02:00:00,31.152992
2011-09-22 03:00:00,23.901806
2011-09-22 04:00:00,19.009846
2011-09-22 05:00:00,28.340149
2011-09-22 06:00:00,98.99852
2011-09-22 07:00:00,263.09442
2011-09-22 08:00:00,355.17596
2011-09-22 09:00:00,168.43414
2011-09-22 10:00:00,111.67543
2011-09-22 11:00:00,115.2664
2011-09-22 12:00:00,137.40245
2011-09-22 13:00:00,131.13435
2011-09-22 14:00:00,120.911545
2011-09-22 15:00:00,147.50726
2011-09-22 16:00:00,230.99933
2011-09-22 17:00:00,360.8922
2011-09-22 18:00:00,284.73224
2011-09-22 19:00:00,210.77957
2011-09-22 20:00:00,139.85336
2011-09-22 21:00:00,130.5026
2011-09-22 22:00:00,106.420334
2011-09-22 23:00:00,80.26322
2011-09-23 00:00:00,56.405888
2011-09-23 01:00:00,37.751293
2011-09-23 02:00:00,31.544592
2011-09-23 03:00:00,23.276993
2011-09-23 04:00:00,23.452827
2011-09-23 05:00:00,27.659328
2011-09-23 06:00:00,89.78679
2011-09-23 07:00:00,152.33075
2011-09-23 08:00:00,283.90253
2011-09-23 09:00:00,135.62465
2011-09-23 10:00:00,109.388374
2011-09-23 11:00:00,121.126144
2011-09-23 12:00:00,134.87709
2011-09-23 13:00:00,121.697014
2011-09-23 14:00:00,116.69708
2011-09-23 15:00:00,131.27371
2011-09-23 16:00:00,160.36172
2011-09-23 17:00:00,253.67862
2011-09-23 18:00:00,234.62888
2011-09-23 19:00:00,194.9122
2011-09-23 20:00:00,154.35078
2011-09-23 21:00:00,124.36727
2011-09-23 22:00:00,126.38186
2011-09-23 23:00:00,101.346466
2011-09-24 00:00:00,111.960396
2011-09-24 01:00:00,96.377914
2011-09-24 02:00:00,79.21254
2011-09-24 03:00:00,46.150322
2011-09-24 04:00:00,29.985277
2011-09-24 05:00:00,30.863943
2011-09-24 06:00:00,31.548702
2011-09-24 07:00:00,61.829773
2011-09-24 08:00:00,100.98303
2011-09-24 09:00:00,169.25453
2011-09-24 10:00:00,236.27974
2011-09-24 11:00:00,291.77216
2011-09-24 12:00:00,320.21808
2011-09-24 13:00:00,340.42383
2011-09-24 14:00:00,308.28668
2011-09-24 15:00:00,320.57074
2011-09-24 16:00:00,313.9917
2011-09-24 17:00:00,314.80145
2011-09-24 18:00:00,284.8574
2011-09-24 19:00:00,200.64206
2011-09-24 20:00:00,167.89752
2011-09-24 21:00:00,161.5122
2011-09-24 22:00:00,135.59726
2011-09-24 23:00:00,129.62662
2011-09-25 00:00:00,114.06083
2011-09-25 01:00:00,101.9169
2011-09-25 02:00:00,83.20366
2011-09-25 03:00:00,52.46842
2011-09-25 04:00:00,39.358437
2011-09-25 05:00:00,32.038757
2011-09-25 06:00:00,30.607439
2011-09-25 07:00:00,49.263847
2011-09-25 08:00:00,97.09491
2011-09-25 09:00:00,161.32423
2011-09-25 10:00:00,203.24936
2011-09-25 11:00:00,251.21863
2011-09-25 12:00:00,256.92056
2011-09-25 13:00:00,250.60199
2011-09-25 14:00:00,207.51944
2011-09-25 15:00:00,223.18341
2011-09-25 16:00:00,296.77588
2011-09-25 17:00:00,263.08908
2011-09-25 18:00:00,222.24892
2011-09-25 19:00:00,133.58461
2011-09-25 20:00:00,123.269684
2011-09-25 21:00:00,81.84915
2011-09-25 22:00:00,76.901474
2011-09-25 23:00:00,57.65142
2011-09-26 00:00:00,25.935156
2011-09-26 01:00:00,13.691259
2011-09-26 02:00:00,10.50367
2011-09-26 03:00:00,7.4493904
2011-09-26 04:00:00,7.2824836
2011-09-26 05:00:00,20.884378
2011-09-26 06:00:00,66.972694
2011-09-26 07:00:00,192.56519
2011-09-26 08:00:00,281.8714
2011-09-26 09:00:00,142.142
2011-09-26 10:00:00,76.09368
2011-09-26 11:00:00,92.32103
2011-09-26 12:00:00,126.25581
2011-09-26 13:00:00,137.05519
2011-09-26 14:00:00,137.45844
2011-09-26 15:00:00,150.9002
2011-09-26 16:00:00,241.99623
2011-09-26 17:00:00,438.69894
2011-09-26 18:00:00,300.4021
2011-09-26 19:00:00,223.48851
2011-09-26 20:00:00,138.52328
2011-09-26 21:00:00,101.00628
2011-09-26 22:00:00,72.19767
2011-09-26 23:00:00,49.611
2011-09-27 00:00:00,30.756691
2011-09-27 01:00:00,13.491181
2011-09-27 02:00:00,10.340405
2011-09-27 03:00:00,7.5381656
2011-09-27 04:00:00,11.523384
2011-09-27 05:00:00,24.151176
2011-09-27 06:00:00,70.78231
2011-09-27 07:00:00,200.91643
2011-09-27 08:00:00,338.41022
2011-09-27 09:00:00,122.23262
2011-09-27 10:00:00,73.68938
2011-09-27 11:00:00,76.601875
2011-09-27 12:00:00,95.673546
2011-09-27 13:00:00,133.36224
2011-09-27 14:00:00,100.07424
2011-09-27 15:00:00,93.34885
2011-09-27 16:00:00,141.71361
2011-09-27 17:00:00,279.29926
2011-09-27 18:00:00,248.60239
2011-09-27 19:00:00,191.96454
2011-09-27 20:00:00,182.99829
2011-09-27 21:00:00,121.40198
2011-09-27 22:00:00,82.23891
2011-09-27 23:00:00,61.048172
2011-09-28 00:00:00,32.06746
2011-09-28 01:00:00,14.888903
2011-09-28 02:00:00,10.871969
2011-09-28 03:00:00,7.9158497
2011-09-28 04:00:00,7.240097
2011-09-28 05:00:00,17.150793
2011-09-28 06:00:00,55.401016
2011-09-28 07:00:00,90.6474
2011-09-28 08:00:00,201.41144
2011-09-28 09:00:00,109.933586
2011-09-28 10:00:00,66.13056
2011-09-28 11:00:00,80.78766
2011-09-28 12:00:00,115.744125
2011-09-28 13:00:00,124.64249
2011-09-28 14:00:00,139.766
2011-09-28 15:00:00,141.41467
2011-09-28 16:00:00,208.08858
2011-09-28 17:00:00,431.67328
2011-09-28 18:00:00,220.16473
2011-09-28 19:00:00,151.53868
2011-09-28 20:00:00,86.26275
2011-09-28 21:00:00,64.468414
2011-09-28 22:00:00,79.96574
2011-09-28 23:00:00,57.85828
2011-09-29 00:00:00,33.501293
2011-09-29 01:00:00,16.187471
2011-09-29 02:00:00,11.260965
2011-09-29 03:00:00,9.053841
2011-09-29 04:00:00,7.8504825
2011-09-29 05:00:00,20.86422
2011-09-29 06:00:00,73.96989
2011-09-29 07:00:00,223.35657
2011-09-29 08:00:00,364.3699
2011-09-29 09:00:00,168.64404
2011-09-29 10:00:00,96.797165
2011-09-29 11:00:00,125.988235
2011-09-29 12:00:00,154.01149
2011-09-29 13:00:00,150.14146
2011-09-29 14:00:00,133.13565
2011-09-29 15:00:00,142.86415
2011-09-29 16:00:00,208.6681
2011-09-29 17:00:00,435.19937
2011-09-29 18:00:00,423.60635
2011-09-29 19:00:00,289.57236
2011-09-29 20:00:00,193.55145
2011-09-29 21:00:00,148.41368
2011-09-29 22:00:00,102.38347
2011-09-29 23:00:00,73.40627
2011-09-30 00:00:00,47.88908
2011-09-30 01:00:00,28.955902
2011-09-30 02:00:00,14.8585005
2011-09-30 03:00:00,10.262231
2011-09-30 04:00:00,8.711163
2011-09-30 05:00:00,25.34533
2011-09-30 06:00:00,74.794556
2011-09-30 07:00:00,203.99083
2011-09-30 08:00:00,364.91718
2011-09-30 09:00:00,179.59187
2011-09-30 10:00:00,128.6304
2011-09-30 11:00:00,151.54185
2011-09-30 12:00:00,179.33264
2011-09-30 13:00:00,171.56966
2011-09-30 14:00:00,161.46446
2011-09-30 15:00:00,175.73784
2011-09-30 16:00:00,271.8476
2011-09-30 17:00:00,416.01917
2011-09-30 18:00:00,365.58368
