datetime,count
2011-06-29 17:00:00,25.341984
2011-06-29 18:00:00,23.732584
2011-06-29 19:00:00,23.355886
2011-06-29 20:00:00,23.514439
2011-06-29 21:00:00,23.895924
2011-06-29 22:00:00,23.929789
2011-06-29 23:00:00,18.111797
2011-06-30 00:00:00,17.357513
2011-06-30 01:00:00,17.702549
2011-06-30 02:00:00,16.57918
2011-06-30 03:00:00,17.304165
2011-06-30 04:00:00,17.590946
2011-06-30 05:00:00,16.601444
2011-06-30 06:00:00,16.940294
2011-06-30 07:00:00,16.745256
2011-06-30 08:00:00,18.150534
2011-06-30 09:00:00,23.890228
2011-06-30 10:00:00,24.206633
2011-06-30 11:00:00,27.379929
2011-06-30 12:00:00,24.175968
2011-06-30 13:00:00,24.08228
2011-06-30 14:00:00,24.873825
2011-06-30 15:00:00,25.650854
2011-06-30 16:00:00,26.14994
2011-06-30 17:00:00,24.703125
2011-06-30 18:00:00,26.034643
2011-06-30 19:00:00,26.838203
2011-06-30 20:00:00,28.198395
2011-06-30 21:00:00,31.306372
2011-06-30 22:00:00,35.147305
2011-06-30 23:00:00,49.393425
2011-07-20 00:00:00,77.69408
2011-07-20 01:00:00,135.16154
2011-07-20 02:00:00,143.32257
2011-07-20 03:00:00,142.78271
2011-07-20 04:00:00,134.87361
2011-07-20 05:00:00,140.77287
2011-07-20 06:00:00,136.70688
2011-07-20 07:00:00,151.727
2011-07-20 08:00:00,148.43047
2011-07-20 09:00:00,153.84789
2011-07-20 10:00:00,168.23303
2011-07-20 11:00:00,166.19063
2011-07-20 12:00:00,164.88927
2011-07-20 13:00:00,173.61276
2011-07-20 14:00:00,169.45667
2011-07-20 15:00:00,167.64142
2011-07-20 16:00:00,166.77219
2011-07-20 17:00:00,173.86812
2011-07-20 18:00:00,170.63826
2011-07-20 19:00:00,169.38828
2011-07-20 20:00:00,174.4196
2011-07-20 21:00:00,170.94107
2011-07-20 22:00:00,174.6797
2011-07-20 23:00:00,177.37163
2011-07-21 00:00:00,183.50446
2011-07-21 01:00:00,179.32474
2011-07-21 02:00:00,179.12985
2011-07-21 03:00:00,178.05447
2011-07-21 04:00:00,168.82635
2011-07-21 05:00:00,169.12689
2011-07-21 06:00:00,169.12689
2011-07-21 07:00:00,175.49234
2011-07-21 08:00:00,184.6956
2011-07-21 09:00:00,181.13657
2011-07-21 10:00:00,178.87521
2011-07-21 11:00:00,183.39732
2011-07-21 12:00:00,181.96176
2011-07-21 13:00:00,181.57391
2011-07-21 14:00:00,191.50577
2011-07-21 15:00:00,191.51314
2011-07-21 16:00:00,196.69833
2011-07-21 17:00:00,197.13593
2011-07-21 18:00:00,198.50339
2011-07-21 19:00:00,199.26157
2011-07-21 20:00:00,197.81866
2011-07-21 21:00:00,190.40224
2011-07-21 22:00:00,194.28325
2011-07-21 23:00:00,194.09177
2011-07-22 00:00:00,202.05621
2011-07-22 01:00:00,195.4079
2011-07-22 02:00:00,200.2653
2011-07-22 03:00:00,197.43762
2011-07-22 04:00:00,195.90858
2011-07-22 05:00:00,189.30017
2011-07-22 06:00:00,197.09393
2011-07-22 07:00:00,207.16293
2011-07-22 08:00:00,210.52469
2011-07-22 09:00:00,209.27542
2011-07-22 10:00:00,197.30997
2011-07-22 11:00:00,202.78998
2011-07-22 12:00:00,207.12466
2011-07-22 13:00:00,214.2283
2011-07-22 14:00:00,217.55829
2011-07-22 15:00:00,216.50018
2011-07-22 16:00:00,232.09904
2011-07-22 17:00:00,215.54349
2011-07-22 18:00:00,218.98468
2011-07-22 19:00:00,207.42694
2011-07-22 20:00:00,209.34215
2011-07-22 21:00:00,207.22667
2011-07-22 22:00:00,191.45532
2011-07-22 23:00:00,200.06854
2011-07-23 00:00:00,222.55844
2011-07-23 01:00:00,224.38908
2011-07-23 02:00:00,223.41484
2011-07-23 03:00:00,226.68513
2011-07-23 04:00:00,223.26535
2011-07-23 05:00:00,224.96945
2011-07-23 06:00:00,224.91422
2011-07-23 07:00:00,224.53397
2011-07-23 08:00:00,228.69005
2011-07-23 09:00:00,227.07239
2011-07-23 10:00:00,232.51697
2011-07-23 11:00:00,237.74483
2011-07-23 12:00:00,235.34352
2011-07-23 13:00:00,234.22342
2011-07-23 14:00:00,233.47112
2011-07-23 15:00:00,235.93379
2011-07-23 16:00:00,235.491
2011-07-23 17:00:00,235.43967
2011-07-23 18:00:00,237.29747
2011-07-23 19:00:00,227.77252
2011-07-23 20:00:00,230.60725
2011-07-23 21:00:00,231.07747
2011-07-23 22:00:00,225.7475
2011-07-23 23:00:00,224.52248
2011-07-24 00:00:00,226.5126
2011-07-24 01:00:00,228.52335
2011-07-24 02:00:00,227.29337
2011-07-24 03:00:00,227.29337
2011-07-24 04:00:00,228.52335
2011-07-24 05:00:00,228.94687
2011-07-24 06:00:00,226.53029
2011-07-24 07:00:00,227.29875
2011-07-24 08:00:00,228.15883
2011-07-24 09:00:00,228.33658
2011-07-24 10:00:00,241.59836
2011-07-24 11:00:00,237.0155
2011-07-24 12:00:00,238.8432
2011-07-24 13:00:00,242.05772
2011-07-24 14:00:00,241.30328
2011-07-24 15:00:00,240.94363
2011-07-24 16:00:00,240.94363
2011-07-24 17:00:00,240.8338
2011-07-24 18:00:00,240.61636
2011-07-24 19:00:00,242.30179
2011-07-24 20:00:00,230.6981
2011-07-24 21:00:00,227.11647
2011-07-24 22:00:00,227.26056
2011-07-24 23:00:00,227.67017
2011-07-25 00:00:00,191.37482
2011-07-25 01:00:00,189.90309
2011-07-25 02:00:00,181.9456
2011-07-25 03:00:00,172.33716
2011-07-25 04:00:00,170.91197
2011-07-25 05:00:00,170.91197
2011-07-25 06:00:00,174.94934
2011-07-25 07:00:00,179.59537
2011-07-25 08:00:00,190.25414
2011-07-25 09:00:00,201.12952
2011-07-25 10:00:00,200.84831
2011-07-25 11:00:00,204.27567
2011-07-25 12:00:00,204.27567
2011-07-25 13:00:00,191.91782
2011-07-25 14:00:00,177.99481
2011-07-25 15:00:00,181.7316
2011-07-25 16:00:00,178.45132
2011-07-25 17:00:00,170.86142
2011-07-25 18:00:00,188.8139
2011-07-25 19:00:00,185.399
2011-07-25 20:00:00,164.7396
2011-07-25 21:00:00,168.14957
2011-07-25 22:00:00,136.3208
2011-07-25 23:00:00,96.6663
2011-07-26 00:00:00,49.01268
2011-07-26 01:00:00,19.389334
2011-07-26 02:00:00,8.9569025
2011-07-26 03:00:00,8.878779
2011-07-26 04:00:00,8.6635685
2011-07-26 05:00:00,7.9720287
2011-07-26 06:00:00,9.077415
2011-07-26 07:00:00,9.30244
2011-07-26 08:00:00,11.76168
2011-07-26 09:00:00,16.555946
2011-07-26 10:00:00,15.600483
2011-07-26 11:00:00,18.105114
2011-07-26 12:00:00,17.65804
2011-07-26 13:00:00,16.270035
2011-07-26 14:00:00,15.038849
2011-07-26 15:00:00,16.444757
2011-07-26 16:00:00,18.211922
2011-07-26 17:00:00,17.512743
2011-07-26 18:00:00,16.805359
2011-07-26 19:00:00,15.536413
2011-07-26 20:00:00,15.608716
2011-07-26 21:00:00,16.437994
2011-07-26 22:00:00,13.729857
2011-07-26 23:00:00,11.863209
2011-07-27 00:00:00,11.131611
2011-07-27 01:00:00,14.234109
2011-07-27 02:00:00,14.814793
2011-07-27 03:00:00,11.445585
2011-07-27 04:00:00,13.612094
2011-07-27 05:00:00,12.651594
2011-07-27 06:00:00,13.027415
2011-07-27 07:00:00,15.17346
2011-07-27 08:00:00,15.49186
2011-07-27 09:00:00,15.559131
2011-07-27 10:00:00,14.810646
2011-07-27 11:00:00,14.333029
2011-07-27 12:00:00,16.2597
2011-07-27 13:00:00,14.899803
2011-07-27 14:00:00,16.832767
2011-07-27 15:00:00,17.565355
2011-07-27 16:00:00,18.297785
2011-07-27 17:00:00,18.597956
2011-07-27 18:00:00,17.758106
2011-07-27 19:00:00,16.545818
2011-07-27 20:00:00,15.6202545
2011-07-27 21:00:00,12.742572
2011-07-27 22:00:00,10.968376
2011-07-27 23:00:00,11.434378
2011-07-28 00:00:00,13.292448
2011-07-28 01:00:00,11.191355
2011-07-28 02:00:00,11.715478
2011-07-28 03:00:00,10.751028
2011-07-28 04:00:00,9.71008
2011-07-28 05:00:00,8.883767
2011-07-28 06:00:00,8.53573
2011-07-28 07:00:00,9.72185
2011-07-28 08:00:00,9.82789
2011-07-28 09:00:00,14.4917345
2011-07-28 10:00:00,16.877884
2011-07-28 11:00:00,13.131045
2011-07-28 12:00:00,15.614535
2011-07-28 13:00:00,17.425207
2011-07-28 14:00:00,14.61464
2011-07-28 15:00:00,12.657001
2011-07-28 16:00:00,15.118328
2011-07-28 17:00:00,14.705435
2011-07-28 18:00:00,14.308217
2011-07-28 19:00:00,14.002974
2011-07-28 20:00:00,13.509608
2011-07-28 21:00:00,14.932293
2011-07-28 22:00:00,13.278032
2011-07-28 23:00:00,14.592297
2011-07-29 00:00:00,12.360708
2011-07-29 01:00:00,12.6930485
2011-07-29 02:00:00,11.540454
2011-07-29 03:00:00,11.540454
2011-07-29 04:00:00,12.846434
2011-07-29 05:00:00,11.916467
2011-07-29 06:00:00,13.019107
2011-07-29 07:00:00,12.878485
2011-07-29 08:00:00,14.589265
2011-07-29 09:00:00,19.452183
2011-07-29 10:00:00,14.902612
2011-07-29 11:00:00,15.428011
2011-07-29 12:00:00,14.652298
2011-07-29 13:00:00,15.590875
2011-07-29 14:00:00,15.306164
2011-07-29 15:00:00,15.845079
2011-07-29 16:00:00,13.64116
2011-07-29 17:00:00,14.084406
2011-07-29 18:00:00,15.791357
2011-07-29 19:00:00,15.422892
2011-07-29 20:00:00,20.877407
2011-07-29 21:00:00,19.228184
2011-07-29 22:00:00,21.347237
2011-07-29 23:00:00,13.519199
2011-07-30 00:00:00,20.48886
2011-07-30 01:00:00,20.618122
2011-07-30 02:00:00,20.399326
2011-07-30 03:00:00,15.627241
2011-07-30 04:00:00,12.634357
2011-07-30 05:00:00,13.117027
2011-07-30 06:00:00,13.076869
2011-07-30 07:00:00,16.558533
2011-07-30 08:00:00,20.148804
2011-07-30 09:00:00,21.179794
2011-07-30 10:00:00,20.611103
2011-07-30 11:00:00,20.225103
2011-07-30 12:00:00,19.606045
2011-07-30 13:00:00,22.612
2011-07-30 14:00:00,23.459728
2011-07-30 15:00:00,18.894827
2011-07-30 16:00:00,18.466574
2011-07-30 17:00:00,20.093525
2011-07-30 18:00:00,19.535149
2011-07-30 19:00:00,21.71896
2011-07-30 20:00:00,19.373598
2011-07-30 21:00:00,21.011929
2011-07-30 22:00:00,20.360935
2011-07-30 23:00:00,20.662455
2011-07-31 00:00:00,20.560753
2011-07-31 01:00:00,15.42855
2011-07-31 02:00:00,13.67495
2011-07-31 03:00:00,13.882896
2011-07-31 04:00:00,12.0672245
2011-07-31 05:00:00,12.744152
2011-07-31 06:00:00,14.457055
2011-07-31 07:00:00,17.40201
2011-07-31 08:00:00,21.116207
2011-07-31 09:00:00,22.920252
2011-07-31 10:00:00,23.323671
2011-07-31 11:00:00,24.988594
2011-07-31 12:00:00,22.503582
2011-07-31 13:00:00,21.866703
2011-07-31 14:00:00,21.831615
2011-07-31 15:00:00,22.54562
2011-07-31 16:00:00,23.429382
2011-07-31 17:00:00,23.729877
2011-07-31 18:00:00,26.246918
2011-07-31 19:00:00,25.792957
2011-07-31 20:00:00,25.853561
2011-07-31 21:00:00,25.10439
2011-07-31 22:00:00,19.790684
2011-07-31 23:00:00,22.185398
2011-08-20 00:00:00,99.39287
2011-08-20 01:00:00,96.1869
2011-08-20 02:00:00,95.438736
2011-08-20 03:00:00,95.438736
2011-08-20 04:00:00,102.92026
2011-08-20 05:00:00,96.51445
2011-08-20 06:00:00,99.715256
2011-08-20 07:00:00,96.7315
2011-08-20 08:00:00,99.36006
2011-08-20 09:00:00,99.54781
2011-08-20 10:00:00,99.835335
2011-08-20 11:00:00,98.62985
2011-08-20 12:00:00,100.52706
2011-08-20 13:00:00,102.18435
2011-08-20 14:00:00,104.41142
2011-08-20 15:00:00,105.041885
2011-08-20 16:00:00,104.248764
2011-08-20 17:00:00,105.20172
2011-08-20 18:00:00,106.10065
2011-08-20 19:00:00,103.15798
2011-08-20 20:00:00,104.53489
2011-08-20 21:00:00,103.46406
2011-08-20 22:00:00,104.43553
2011-08-20 23:00:00,103.47918
2011-08-21 00:00:00,105.82332
2011-08-21 01:00:00,106.31224
2011-08-21 02:00:00,103.42183
2011-08-21 03:00:00,107.536156
2011-08-21 04:00:00,105.59426
2011-08-21 05:00:00,106.27742
2011-08-21 06:00:00,106.54233
2011-08-21 07:00:00,105.55809
2011-08-21 08:00:00,106.03736
2011-08-21 09:00:00,104.75011
2011-08-21 10:00:00,105.546906
2011-08-21 11:00:00,108.52678
2011-08-21 12:00:00,107.29376
2011-08-21 13:00:00,116.38989
2011-08-21 14:00:00,110.97496
2011-08-21 15:00:00,106.92125
2011-08-21 16:00:00,104.87945
2011-08-21 17:00:00,105.00397
2011-08-21 18:00:00,105.493126
2011-08-21 19:00:00,105.00578
2011-08-21 20:00:00,106.591446
2011-08-21 21:00:00,106.591446
2011-08-21 22:00:00,106.05649
2011-08-21 23:00:00,106.2767
2011-08-22 00:00:00,90.95363
2011-08-22 01:00:00,92.65673
2011-08-22 02:00:00,93.48366
2011-08-22 03:00:00,92.282646
2011-08-22 04:00:00,95.86508
2011-08-22 05:00:00,101.08382
2011-08-22 06:00:00,97.80453
2011-08-22 07:00:00,96.86638
2011-08-22 08:00:00,96.86638
2011-08-22 09:00:00,95.704346
2011-08-22 10:00:00,98.40997
2011-08-22 11:00:00,100.15367
2011-08-22 12:00:00,103.68261
2011-08-22 13:00:00,103.19557
2011-08-22 14:00:00,104.426544
2011-08-22 15:00:00,97.42523
2011-08-22 16:00:00,104.426544
2011-08-22 17:00:00,98.28249
2011-08-22 18:00:00,97.05759
2011-08-22 19:00:00,97.949036
2011-08-22 20:00:00,96.18222
2011-08-22 21:00:00,96.68333
2011-08-22 22:00:00,98.16849
2011-08-22 23:00:00,95.12775
2011-08-23 00:00:00,95.72125
2011-08-23 01:00:00,96.91356
2011-08-23 02:00:00,95.59407
2011-08-23 03:00:00,95.91226
2011-08-23 04:00:00,95.30013
2011-08-23 05:00:00,97.005325
2011-08-23 06:00:00,96.755135
2011-08-23 07:00:00,96.55946
2011-08-23 08:00:00,90.24695
2011-08-23 09:00:00,94.86626
2011-08-23 10:00:00,95.85643
2011-08-23 11:00:00,96.43921
2011-08-23 12:00:00,96.379196
2011-08-23 13:00:00,96.43443
2011-08-23 14:00:00,97.173965
2011-08-23 15:00:00,96.89685
2011-08-23 16:00:00,97.27046
2011-08-23 17:00:00,96.89685
2011-08-23 18:00:00,97.051956
2011-08-23 19:00:00,95.737366
2011-08-23 20:00:00,94.29731
2011-08-23 21:00:00,91.79088
2011-08-23 22:00:00,95.114136
2011-08-23 23:00:00,95.48604
2011-08-24 00:00:00,101.233505
2011-08-24 01:00:00,97.683754
2011-08-24 02:00:00,97.80693
2011-08-24 03:00:00,97.82813
2011-08-24 04:00:00,89.24337
2011-08-24 05:00:00,89.24337
2011-08-24 06:00:00,87.9622
2011-08-24 07:00:00,97.69429
2011-08-24 08:00:00,95.42383
2011-08-24 09:00:00,96.856476
2011-08-24 10:00:00,97.29203
2011-08-24 11:00:00,97.45615
2011-08-24 12:00:00,99.07675
2011-08-24 13:00:00,105.19197
2011-08-24 14:00:00,105.19197
2011-08-24 15:00:00,104.47623
2011-08-24 16:00:00,104.06283
2011-08-24 17:00:00,102.92854
2011-08-24 18:00:00,98.1775
2011-08-24 19:00:00,98.1775
2011-08-24 20:00:00,96.73029
2011-08-24 21:00:00,103.8273
2011-08-24 22:00:00,103.6308
2011-08-24 23:00:00,100.428665
2011-08-25 00:00:00,97.03025
2011-08-25 01:00:00,107.93612
2011-08-25 02:00:00,107.89454
2011-08-25 03:00:00,100.3089
2011-08-25 04:00:00,105.803635
2011-08-25 05:00:00,104.56305
2011-08-25 06:00:00,99.59032
2011-08-25 07:00:00,101.507095
2011-08-25 08:00:00,98.7204
2011-08-25 09:00:00,100.17949
2011-08-25 10:00:00,99.02049
2011-08-25 11:00:00,94.59657
2011-08-25 12:00:00,94.59657
2011-08-25 13:00:00,97.501976
2011-08-25 14:00:00,96.64958
2011-08-25 15:00:00,94.64247
2011-08-25 16:00:00,93.52839
2011-08-25 17:00:00,93.52839
2011-08-25 18:00:00,99.21581
2011-08-25 19:00:00,101.85074
2011-08-25 20:00:00,106.701645
2011-08-25 21:00:00,100.040054
2011-08-25 22:00:00,68.96695
2011-08-25 23:00:00,62.517033
2011-08-26 00:00:00,56.784615
2011-08-26 01:00:00,30.046396
2011-08-26 02:00:00,16.029789
2011-08-26 03:00:00,15.90563
2011-08-26 04:00:00,17.93298
2011-08-26 05:00:00,14.950364
2011-08-26 06:00:00,17.93298
2011-08-26 07:00:00,16.031109
2011-08-26 08:00:00,18.357704
2011-08-26 09:00:00,17.255003
2011-08-26 10:00:00,17.33043
2011-08-26 11:00:00,21.798222
2011-08-26 12:00:00,21.93974
2011-08-26 13:00:00,23.306458
2011-08-26 14:00:00,24.8392
2011-08-26 15:00:00,23.496595
2011-08-26 16:00:00,28.090183
2011-08-26 17:00:00,21.289
2011-08-26 18:00:00,20.303928
2011-08-26 19:00:00,17.60748
2011-08-26 20:00:00,17.315977
2011-08-26 21:00:00,18.305239
2011-08-26 22:00:00,17.60748
2011-08-26 23:00:00,17.2527
2011-08-27 00:00:00,18.59022
2011-08-27 01:00:00,19.350258
2011-08-27 02:00:00,18.658342
2011-08-27 03:00:00,19.45081
2011-08-27 04:00:00,19.45081
2011-08-27 05:00:00,19.43906
2011-08-27 06:00:00,19.43906
2011-08-27 07:00:00,19.585407
2011-08-27 08:00:00,19.364674
2011-08-27 09:00:00,19.293697
2011-08-27 10:00:00,21.74892
2011-08-27 11:00:00,17.47245
2011-08-27 12:00:00,18.076141
2011-08-27 13:00:00,18.210346
2011-08-27 14:00:00,19.099579
2011-08-27 15:00:00,19.099579
2011-08-27 16:00:00,19.00281
2011-08-27 17:00:00,19.691494
2011-08-28 07:00:00,18.622793
2011-08-28 08:00:00,17.80837
2011-08-28 09:00:00,18.246948
2011-08-28 10:00:00,29.630173
2011-08-28 11:00:00,24.327759
2011-08-28 12:00:00,30.991386
2011-08-28 13:00:00,36.025326
2011-08-28 14:00:00,31.58712
2011-08-28 15:00:00,32.262905
2011-08-28 16:00:00,33.00673
2011-08-28 17:00:00,36.7877
2011-08-28 18:00:00,36.56683
2011-08-28 19:00:00,30.232182
2011-08-28 20:00:00,30.142784
2011-08-28 21:00:00,19.215782
2011-08-28 22:00:00,17.55307
2011-08-28 23:00:00,16.888659
2011-08-29 00:00:00,14.238539
2011-08-29 01:00:00,14.372255
2011-08-29 02:00:00,14.663195
2011-08-29 03:00:00,14.372255
2011-08-29 04:00:00,14.886806
2011-08-29 05:00:00,14.592354
2011-08-29 06:00:00,14.538688
2011-08-29 07:00:00,15.411839
2011-08-29 08:00:00,15.359967
2011-08-29 09:00:00,16.321682
2011-08-29 10:00:00,19.823729
2011-08-29 11:00:00,18.037292
2011-08-29 12:00:00,20.104687
2011-08-29 13:00:00,22.046774
2011-08-29 14:00:00,21.704655
2011-08-29 15:00:00,30.386879
2011-08-29 16:00:00,29.63612
2011-08-29 17:00:00,22.504845
2011-08-29 18:00:00,20.442024
2011-08-29 19:00:00,20.442024
2011-08-29 20:00:00,17.036348
2011-08-29 21:00:00,16.700949
2011-08-29 22:00:00,16.586006
2011-08-29 23:00:00,15.505977
2011-08-30 00:00:00,14.718172
2011-08-30 01:00:00,13.841223
2011-08-30 02:00:00,13.893612
2011-08-30 03:00:00,15.329176
2011-08-30 04:00:00,14.2004595
2011-08-30 05:00:00,13.952982
2011-08-30 06:00:00,13.903288
2011-08-30 07:00:00,14.491077
2011-08-30 08:00:00,14.919132
2011-08-30 09:00:00,18.370697
2011-08-30 10:00:00,29.144184
2011-08-30 11:00:00,28.523613
2011-08-30 12:00:00,21.89652
2011-08-30 13:00:00,27.948526
2011-08-30 14:00:00,28.486725
2011-08-30 15:00:00,28.509201
2011-08-30 16:00:00,28.264061
2011-08-30 17:00:00,28.868694
2011-08-30 18:00:00,23.013279
2011-08-30 19:00:00,16.871239
2011-08-30 20:00:00,17.208035
2011-08-30 21:00:00,15.2785225
2011-08-30 22:00:00,15.958542
2011-08-30 23:00:00,16.007542
2011-08-31 00:00:00,16.334654
2011-08-31 01:00:00,16.47932
2011-08-31 02:00:00,16.220848
2011-08-31 03:00:00,17.035072
2011-08-31 04:00:00,16.643366
2011-08-31 05:00:00,16.2532
2011-08-31 06:00:00,16.361858
2011-08-31 07:00:00,16.729313
2011-08-31 08:00:00,19.190449
2011-08-31 09:00:00,17.58864
2011-08-31 10:00:00,21.392815
2011-08-31 11:00:00,24.761925
2011-08-31 12:00:00,24.125805
2011-08-31 13:00:00,27.427597
2011-08-31 14:00:00,30.315125
2011-08-31 15:00:00,30.179249
2011-08-31 16:00:00,25.90486
2011-08-31 17:00:00,22.383253
2011-08-31 18:00:00,29.231327
2011-08-31 19:00:00,30.066538
2011-08-31 20:00:00,20.907284
2011-08-31 21:00:00,19.736599
2011-08-31 22:00:00,22.284895
2011-08-31 23:00:00,28.719715
2011-09-20 00:00:00,63.03788
2011-09-20 01:00:00,110.158554
2011-09-20 02:00:00,116.194466
2011-09-20 03:00:00,125.332306
2011-09-20 04:00:00,129.33444
2011-09-20 05:00:00,127.21887
2011-09-20 06:00:00,128.39322
2011-09-20 07:00:00,129.04059
2011-09-20 08:00:00,101.3954
2011-09-20 09:00:00,105.29802
2011-09-20 10:00:00,121.289604
2011-09-20 11:00:00,121.68863
2011-09-20 12:00:00,116.60928
2011-09-20 13:00:00,114.82174
2011-09-20 14:00:00,137.03412
2011-09-20 15:00:00,158.96454
2011-09-20 16:00:00,155.90042
2011-09-20 17:00:00,161.61923
2011-09-20 18:00:00,163.68658
2011-09-20 19:00:00,141.98384
2011-09-20 20:00:00,123.91957
2011-09-20 21:00:00,123.776764
2011-09-20 22:00:00,124.2497
2011-09-20 23:00:00,124.28997
2011-09-21 00:00:00,126.40536
2011-09-21 01:00:00,125.96217
2011-09-21 02:00:00,127.05406
2011-09-21 03:00:00,130.9579
2011-09-21 04:00:00,133.664
2011-09-21 05:00:00,131.64645
2011-09-21 06:00:00,130.36145
2011-09-21 07:00:00,130.2938
2011-09-21 08:00:00,133.9671
2011-09-21 09:00:00,136.50641
2011-09-21 10:00:00,147.70767
2011-09-21 11:00:00,178.23486
2011-09-21 12:00:00,177.53043
2011-09-21 13:00:00,183.29828
2011-09-21 14:00:00,177.59438
2011-09-21 15:00:00,182.75858
2011-09-21 16:00:00,183.03857
2011-09-21 17:00:00,184.10379
2011-09-21 18:00:00,178.6141
2011-09-21 19:00:00,136.13306
2011-09-21 20:00:00,136.13306
2011-09-21 21:00:00,141.63644
2011-09-21 22:00:00,143.42007
2011-09-21 23:00:00,130.08615
2011-09-22 00:00:00,133.5633
2011-09-22 01:00:00,141.70168
2011-09-22 02:00:00,138.55865
2011-09-22 03:00:00,141.70168
2011-09-22 04:00:00,141.86034
2011-09-22 05:00:00,138.66132
2011-09-22 06:00:00,140.9068
2011-09-22 07:00:00,141.71912
2011-09-22 08:00:00,140.10136
2011-09-22 09:00:00,142.72676
2011-09-22 10:00:00,157.65964
2011-09-22 11:00:00,157.02519
2011-09-22 12:00:00,187.78021
2011-09-22 13:00:00,188.10812
2011-09-22 14:00:00,188.53433
2011-09-22 15:00:00,188.55615
2011-09-22 16:00:00,186.26294
2011-09-22 17:00:00,187.8234
2011-09-22 18:00:00,186.56335
2011-09-22 19:00:00,164.81497
2011-09-22 20:00:00,143.98341
2011-09-22 21:00:00,165.04364
2011-09-22 22:00:00,149.28668
2011-09-22 23:00:00,146.66487
2011-09-23 00:00:00,157.0711
2011-09-23 01:00:00,159.93231
2011-09-23 02:00:00,150.91461
2011-09-23 03:00:00,159.93231
2011-09-23 04:00:00,150.57556
2011-09-23 05:00:00,160.88684
2011-09-23 06:00:00,157.15775
2011-09-23 07:00:00,150.56516
2011-09-23 08:00:00,150.56516
2011-09-23 09:00:00,150.43207
2011-09-23 10:00:00,149.96136
2011-09-23 11:00:00,149.87036
2011-09-23 12:00:00,151.68663
2011-09-23 13:00:00,151.34985
2011-09-23 14:00:00,151.62051
2011-09-23 15:00:00,151.78464
2011-09-23 16:00:00,155.05597
2011-09-23 17:00:00,160.98822
2011-09-23 18:00:00,155.78809
2011-09-23 19:00:00,158.74745
2011-09-23 20:00:00,152.01636
2011-09-23 21:00:00,149.84274
2011-09-23 22:00:00,146.54477
2011-09-23 23:00:00,151.88528
2011-09-24 00:00:00,171.86679
2011-09-24 01:00:00,171.79193
2011-09-24 02:00:00,171.70326
2011-09-24 03:00:00,170.12317
2011-09-24 04:00:00,166.55296
2011-09-24 05:00:00,165.69409
2011-09-24 06:00:00,165.69409
2011-09-24 07:00:00,175.23405
2011-09-24 08:00:00,178.9048
2011-09-24 09:00:00,179.83395
2011-09-24 10:00:00,179.83395
2011-09-24 11:00:00,194.84326
2011-09-24 12:00:00,194.89917
2011-09-24 13:00:00,204.70775
2011-09-24 14:00:00,199.66562
2011-09-24 15:00:00,199.66562
2011-09-24 16:00:00,199.77534
2011-09-24 17:00:00,196.12112
2011-09-24 18:00:00,201.01245
2011-09-24 19:00:00,177.71979
2011-09-24 20:00:00,184.09122
2011-09-24 21:00:00,195.099
2011-09-24 22:00:00,180.4199
2011-09-24 23:00:00,179.88501
2011-09-25 00:00:00,178.8885
2011-09-25 01:00:00,178.0249
2011-09-25 02:00:00,173.33382
2011-09-25 03:00:00,173.33382
2011-09-25 04:00:00,168.74135
2011-09-25 05:00:00,180.36578
2011-09-25 06:00:00,178.0249
2011-09-25 07:00:00,173.17766
2011-09-25 08:00:00,179.90656
2011-09-25 09:00:00,192.38895
2011-09-25 10:00:00,150.14307
2011-09-25 11:00:00,120.24437
2011-09-25 12:00:00,74.465744
2011-09-25 13:00:00,61.678062
2011-09-25 14:00:00,45.417244
2011-09-25 15:00:00,45.417244
2011-09-25 16:00:00,49.53103
2011-09-25 17:00:00,45.941845
2011-09-25 18:00:00,45.941845
2011-09-25 19:00:00,45.355972
2011-09-25 20:00:00,44.725025
2011-09-25 21:00:00,46.636078
2011-09-25 22:00:00,44.72571
2011-09-25 23:00:00,47.457527
2011-09-26 00:00:00,45.68943
2011-09-26 01:00:00,41.99346
2011-09-26 02:00:00,41.99346
2011-09-26 03:00:00,45.6801
2011-09-26 04:00:00,43.626114
2011-09-26 05:00:00,42.983463
2011-09-26 06:00:00,43.626114
2011-09-26 07:00:00,45.6801
2011-09-26 08:00:00,45.6801
2011-09-26 09:00:00,42.540333
2011-09-26 10:00:00,42.465668
2011-09-26 11:00:00,41.657364
2011-09-26 12:00:00,42.54295
2011-09-26 13:00:00,43.348667
2011-09-26 14:00:00,42.599945
2011-09-26 15:00:00,48.151382
2011-09-26 16:00:00,42.608055
2011-09-26 17:00:00,42.072002
2011-09-26 18:00:00,42.15332
2011-09-26 19:00:00,42.271873
2011-09-26 20:00:00,42.052788
2011-09-26 21:00:00,42.052788
2011-09-26 22:00:00,44.41378
2011-09-26 23:00:00,44.50712
2011-09-27 00:00:00,45.233627
2011-09-27 01:00:00,46.629753
2011-09-27 02:00:00,44.877094
2011-09-27 03:00:00,46.913292
2011-09-27 04:00:00,45.54362
2011-09-27 05:00:00,45.569286
2011-09-27 06:00:00,45.989815
2011-09-27 07:00:00,45.989815
2011-09-27 08:00:00,42.984867
2011-09-27 09:00:00,45.823708
2011-09-27 10:00:00,48.10299
2011-09-27 11:00:00,43.65007
2011-09-27 12:00:00,43.398056
2011-09-27 13:00:00,45.184925
2011-09-27 14:00:00,43.5649
